20183;42;Mussels in batter;Remove the mussels from the valves.$Type to milk egg yolk, sugar, salt and flour and stir.$Whisk egg whites and enter the dough (batter).$Mussel meat dip in batter and fry in deep fat.$Lim. slice.$When serving mussels put on a sash.$Arrange greens and lemon;4;30;1;13177;863;13178;6;4612;482;13179;8;9;;;;;;;;;;;;;
20184;42;"Syuprem Dyugleri";On the upper side of flounder remove the skin, clean the bottom of the scale, cut off his head sideways and remove the innards. Cut into portions, season with salt and pepper and fry in a little oil with the chopped onion.$Wash tomatoes and mushrooms, finely chop, combine with fish and onions and lightly fry.$Pour in the wine and some of the broth, sprinkle with chopped herbs, salt , stir and simmer for half an hour.$For fish sauce flour fry in butter, cool slightly and spread the remaining broth and liquid in which tushilas fish, boil until thick. Fill the remaining butter sauce, strain it through a sieve.$Braised fish with vegetables and mushrooms Put in a serving dish, pour the sauce;4;50;1;13180;414;4403;6213;455;6697;3125;5519;13165;1217;8;9;;;;;;;;;;
20185;42;Pike steam;Pour the chopped vegetables 1 liter of hot water and simmer for 20-30 minutes. Filter broth.$Pike wash, gut, clean and cut on pieces. Pieces of fish pour cold broth and wine, that they were covered with liquid by half, bring to a boil and simmer for 20 minutes.$To prepare the sauce wine combine with 3 tablespoons of broth, chopped onion, and warm over low heat until the liquid boiled down to 5 original volume. Then add small portions with continuous stirring, butter and cream, avoiding boiling. Season with salt.$Put fish on a platter and pour sauce;6;50;22;13181;13182;2357;13183;6213;385;9;;;;;;;;;;;;;;;
20187;42;Fish for Parisian;fish (fillet) rub with pepper, salt and place in a greased form.$For the sauce, finely chop the onion and mushrooms and saute quickly in a mixture of olive oil and butter. Without removing from the heat, sprinkle with flour and, stirring constantly, pour a thin stream of sour cream. Season with salt and pepper and warm, stirring occasionally, until thick.$Pour fish sauce and place in the preheated oven for 30 minutes.$Before serving gently wards the fish dish, separating knife from the walls of the mold, and sprinkle with chopped greens;2;40;1;13184;277;5702;10245;5590;194;8120;11112;64;9;;;;;;;;;;;;
20188;42;Mackerel, grilled;On the back of the cleaned and gutted whole fish, make two oblique longitudinal incision on each side, put them in the oil, pounded in a mortar with salt, parsley and dill.$Put the fish on the grill and cook for 10 minutes. on each side.$Place mackerel on a plate and sprinkle with lemon juice;2;30;1;33;684;9;117;13185;;;;;;;;;;;;;;;;;
20189;42;Mackerel in onion sauce;Zapaniruyte mackerel fillets in flour mixed with salt and pepper.$Onion saute in butter and remove from the pan. Fish fry in the same oil for 10 minutes. on each side. Pour 4 stack. water, cover and warm over low heat for another 5 minutes. Put mackerel on a plate, sprinkle with parsley and serve;4;30;1;13186;949;748;1072;6;1083;204;;;;;;;;;;;;;;;
20190;42;Shrimp in sauce;Clean the prawns, rinse and cook in butter for 1 minute on each side.$Sprinkle shrimp with salt and pepper Pour brandy and ignite. When the flame goes out, place the onions, tomato paste, savory, pour the wine and boil on low heat for 5 minutes. Pour in the cream, stir and warm for 1 minute. Remove the shrimp and place on a warmed platter. Sauce from the shrimp boil on high heat for 1 more minute., Strain and pour them shrimp;6;20;1;13187;660;13188;9081;951;4649;1145;13189;13190;3121;;;;;;;;;;;;
20191;42;Fish in the "envelope";Rinse mushrooms, finely chop and saute in 2 tablespoons melted butter. Add flour, salt and a little cool. A thin stream, stirring, pour in the milk, bring to a boil, reduce heat and simmer until thick.$Rub fish fillet with salt and pepper and fry in the remaining oil.$Aluminum foil cut a rectangle 6 cm 25CH30 center of each rectangle, place a layer of mushrooms then a piece of fish and over a layer of mushrooms. Fold the corners of the foil to the middle in an envelope and attach them. "Envelope" with the fish lay on a baking tray and place in a well-heated oven for 10 minutes.$Place "envelopes" on the plate, disconnect the corners, you can see the middle and serve;6;50;1;13191;1964;9001;1191;204;627;145;1818;1072;;;;;;;;;;;;;
20192;42;Fish tolcheniki;A split fish, strip of skin and bones, mince, add the flour, salt, pepper and half the oil.$From well mixed mass formulated balls and boil them in salted water. Cut the onion half rings and fry in the remaining oil.$When serving pour vegetable oil and fried onions;2;50;1;13192;455;433;408;9;321;;;;;;;;;;;;;;;;
20193;42;Breaded fish with white wine;Clean the fish and salt. Small fish, leave whole, large - cut into portions without bones.$Whisk eggs with wine, vegetable oil and 1 tablespoon of water, gradually podsypaya flour until a thick dough (batter).$Prepared fish dipped in batter and fry in hot immediately oil.$Arrange fish with lemon slices and herbs. Serve with mashed potatoes or chips;4;25;1;13193;5378;13194;25;3049;103;9;8;;;;;;;;;;;;;;
20194;42;Carp stewed with vegetables;Purified carp cut into portions, rub with salt and pepper and zapaniruyte in flour. Fry in hot oil on both sides and remove from pan.$In the same oil fry the sliced ​​onions and chopped straw roots. Pour a little water, add the wine, lemon juice, tomato puree, sugar, salt.$The resulting sauce pour carp and cook until tender. Serve with sauce and boiled potatoes;4;40;1;13195;455;1059;414;13196;1113;103;13197;164;9;270;;;;;;;;;;;
20195;42;Fish in a pot in Ohridski;Finely chopped onion and bell pepper, cut into chunks, fry in butter or margarine, to shift in pots, pour 200 g of water, add pepper raw potatoes. Simmer at low heat.$When the potatoes are tender, add the tomato puree, pickled cucumber slices, diced fish, pour in the cream, season with salt, cover and cook in the oven. Before serving, sprinkle with chopped herbs;2;40;1;13198;414;277;722;2880;5803;13199;4107;9;259;478;;;;;;;;;;;
20196;42;Turbot with mushrooms;Flounder fillet slice, pour soy sauce and half the normal fault. Add the salt, half the normal flour, egg white, mix well and leave for 10 minutes. Remove the fish from the marinade and grill for part of the oil until golden brown. Drain.$Heat the remaining oil, put in a ginger, chopped onion and saute for 1 minute. Add the sliced ​​mushrooms and cook for 1 minute.$Mix remaining wine and flour, add 1 tablespoon of water, connect with mushrooms and warm, stirring, for 2 minutes.$When submitting flounder lay on a platter and pour the cooked mushroom sauce. Arrange slices of lemon and herbs. Cooking time;4;50;1;13200;168;116;2976;562;13201;2;1237;11;9;630;8;;;;;;;;;;
20198;42;Fried carp;Clean the fish, wash, dry, split into fillets and cut into chunks.$Marinate the fish in a mixture of vodka, salt, pepper, finely chopped onion and ginger. Leave on for 20 minutes.$Bread into small cubes. Beat the eggs. Prepared pieces of carp zapaniruyte in flour, dip in egg and zapaniruyte to sliced ​​bread.$Fry fillets in butter and fold in a sieve.$Serve the fish hot, filling out slices Lim. and herbs;4;50;1;13081;13202;252;257;8336;2;13201;521;9;16;103;8;;;;;;;;;;
20199;42;Whitefish in sweet and sour sauce;Clean the fish, wash and dry, then fry the whole both sides in butter until crisp.$Mushrooms clean, wash and cut into thin slices. If using dried mushrooms, soak them for 2 hours.$Potatoes Wash, peel and slice. Green onions, finely chop.$Prepared vegetables and mushrooms combine, season with salt and cook until soft. After extinguishing pour vinegar.$In a dry frying pan, melt the sugar and warm it up brown. Pour caramel into prepared vegetables and mushrooms and stir.$Before serving pour the cooked fish sauce, decorate with greenery;4;50;1;13203;146;292;11130;13204;2209;528;9;8;;;;;;;;;;;;;
20203;42;Mullet for a couple;Cut on mullet fillets with skin, bones removed, wash, dry and cut into large pieces 5 cm long washed beef cut into small pieces. Clean the mushrooms, wash and cut into thin slices.$Soy sauce mixed with sesame oil, part of the finely chopped onion, crushed garlic, ginger, pepper, salt and vinegar. Pour the mixture mullet pieces and leave for 20 minutes. for marinating. Then, add the beef, mushrooms, stir, place in a steamer and cook until tender.$Apply mullet on a platter, sprinkle with chopped green onion;4;50;22;13205;1258;13206;528;527;310;251;663;9;16;66;;;;;;;;;;;
20204;42;Lobster with mushrooms;Flesh lobster slice, repel, pepper, salt.$Washed slice mushrooms, onions - julienne, salt, pepper and leave for a few minutes.$Prepared lobster meat and onions zapaniruyte first in flour, then in beaten egg and fry in oil of (lobster saute until pink). Saute mushrooms separately and serve with grilled lobster and onion;2;40;1;13207;124;25;1220;159;11;9;16;;;;;;;;;;;;;;
20205;42;Braised sea ears;Open the shell, remove the clam meat and make cuts on it, then connect with the wine, chopped onion, garlic, ginger, salt and pepper and let stand for 30 minutes. for marinating.$Sinks scrub and rinse.$Marinated sea ears in a double boiler to boil for 5 minutes.$In a pan, pour a little water, add soy sauce, vinegar, sugar and boil. In the resulting sauce lower sea ears, and cook until tender.$Cook meat lay on shellfish shells, sprinkle with butter and sprinkle with toasted sesame seeds;2;30;1;13208;116;314;1775;1781;3822;251;10150;9;64;307;13209;;;;;;;;;;
20206;42;Sturgeon shashlik;Fish fillets without skin and bones cut into cubes, marinate in the juice Lim. with onions and spices, then fry it on the barbecue.$clean vegetables, tomatoes cut into slices, zucchini - cubes, peppers - squares, cauliflower and Brussels sprouts - slices and fry in butter.$Place skewers with vegetables on a plate, decorate with lemon, olives , asparagus, pickled onions and herbs.$<strong> Recipe: </ strong>$Vanka OLEG, of Perm. restaurant "Ernest", a cook;4;;1;13210;13211;414;3500;13212;13213;13214;7226;5934;13215;13216;8;16;9;13217;13218;;;;;;
20207;42;Perkelt carp;The treated carp remove vertebral bone, cut into portions, season with salt.$In Dutch oven, heat oil, spasseruyte finely chopped onion, salt and season with pepper. Place the pieces on top of the carp at them - with tomato slices and pepper rings, pour a little water or fish stock and simmer over low heat for 30-40 minutes.$Apply carp with vegetables and formed sauce, sprinkled with chopped greens. Garnish boiled potatoes;4;60;1;13219;905;3793;316;10464;259;8;;;;;;;;;;;;;;;
20209;42;Fish is Mediterranean;Onion and garlic and finely chop spasseruyte in butter. Scald the tomatoes, peel, cut into small pieces, combine with onions and boil. Season with salt and pepper.$Fish (fillet) brush with oil, sprinkle with lemon juice and combine with vegetables. Top with slices of Lim., Sprinkle with crumbled cheese.$Bake in the oven for 20 minutes. at 150 C for several minutes. until tender, add halved olives.$Before serving sprinkle with chopped greens;4;40;1;13220;13221;13222;13223;441;251;13224;488;9;270;13225;;;;;;;;;;;
20210;42;Baked cod with cheese;fish (fillet) sprinkle with lemon juice and season with salt and pepper.$halved tomatoes, zucchini, cheese and sweet pepper cut into cubes, celery stalks - sliced. Heat the 3 tablespoons oil, add chopped garlic, zucchini, peppers, celery and chopped greens, fry for 10 minutes. Put the tomatoes, tomato paste, salt and pepper.$Grease form the remaining butter. Put in the prepared fish and vegetables, sprinkle with cheese and bake for 20 minutes. in the oven at 175 C$finished dish sprinkle with chopped herbs;4;30;1;13226;117;9;3955;2308;2108;10713;299;10741;911;950;43;8;;;;;;;;;
20211;42;Salmon with green noodles;Salmon clean, wash, dry, cut crosswise into thin slices and sprinkle with lemon juice.$Mix flour with a small amount of hot oil, a little cool, then, stirring constantly, gradually pour in the milk, season with salt and horseradish. Place the salmon pieces, bring to boil and pepper and cook until tender.$Boil noodles in plenty of salted water until almost cooked (inside it should be a little hard).$Cooked noodles fill the remaining butter, place on a platter and top with the fish in sauce;4;50;1;13227;13228;117;2852;12388;13229;16;;;;;;;;;;;;;;;
20212;42;Scallops with sauce;Fillet of sea scallops thaw in air at room temperature.$Combine soy sauce with vodka. Pour the mixture scallops and fry in hot oil for 10 minutes.$Serves hot, filling out a lemon and herbs;2;25;1;13230;310;1407;630;8;13231;;;;;;;;;;;;;;;;
20213;42;Sushi bar;Cut on the fish fillet, rinse in cold water, season with half the normal salt and sugar, add the vinegar and leave to marinate for 30 minutes. Remove the marinated fish skin, meat slice.$Fig rinse, cover with hot water at a ratio of 1:2, and cook until tender, then remove from heat and leave, covered for 10-15 minutes.$For seasoning salt, mix remaining$sugar vodka, oil, soy sauce and bring to a boil. Combine rice with seasoning and stir.$Rinse beans, cook until tender and cut into chunks.$Before serving rice, fish and beans combine, sprinkle with sesame seeds and chopped herbs;4;60;1;1198;13232;13233;238;261;1884;7984;13234;1827;116;8;;;;;;;;;;;
