21396;42;Red mullet with asparagus in a creamy sauce;1. Cut on red mullet fillets.$2. Fillets with salt and pepper, sprinkle with thyme, oregano and cook on the grill until golden brown.$3. Asparagus cook for 10-15 minutes. in salted water, fold in a colander$4. For the sauce, chop the onion, spasseruyte in olive oil until golden brown.$5. Pour in the wine, it was evaporated by half. Add the cream, the sauce with salt and boil until thick, season with melted butter.$6. Feeding the fish out onto a plate, pour the cooked sauce. Garnish asparagus;4;;1;14612;7072;2350;3985;16;9;1637;6298;2261;719;4133;1407;9;;;;;;;;;
21397;43;Soup "Nothing";Whisk the egg whites to a froth and sugar Stir in half the norm, not stopping whisking.$The protein foam gently lay the spoon in the boiling milk. Put the cooked whites on a plate.$In milk, add the remaining sugar, vanilla and egg yolks, mix, warm, not boiling. Pour the mixture proteins. Serve hot or cold;6;25;1;9826;25;15943;15944;9850;;;;;;;;;;;;;;;;;
21398;42;Salmon fried in Chinese;1. Cut the salmon fillet portions.$2. For the marinade, mix the ingredients.$3. The fish is cooked pour the marinade, place in the refrigerator for 2 hours.$4. Remove the fish from the marinade, dry, fry in oil until golden brown.$5. Feeding the fish out onto a plate, sprinkle with sesame seeds. Arrange slices of pickled ginger and mandarin. Separately served garnished with a mixture of white and wild rice $;4;;1;14613;246;2830;2370;14614;2073;2488;342;4189;3094;1781;1654;;;;;;;;;;
21399;42;Fried pollack with yogurt sauce;1. Pollock (fillet) with salt and pepper, sprinkle with thyme and basil.$2. fish (fillet) zapaniruyte in flour, then in egg, 2 tablespoons of the dilution water, then - in the breadcrumbs.$3. Fish fry in oil until golden brown.$4. For the sauce, egg and green chop.$5. In yogurt, add the eggs and prepared greens, mustard, salt and pepper and mix.$6. When serving grilled fish out onto a plate, base sauce. Garnish roast potatoes;4;;1;14615;159;25;2360;808;2350;3994;16;9;1637;13070;55;3107;2833;4162;500;16;9;;;;
21400;42;Salmon with broccoli and fruit;1. Cut the salmon fillet portions, season with salt and pepper, drizzle with lemon juice and leave for 10 minutes.$2. Orange and tangerine peel and white fibers, USD. cut out from the membrane. Grapes, cut in half and remove the seeds. Pineapple rings separate from the filling. Ginger cut into pieces.$3. Pieces of fish fry in butter.$4. Let us consider the broccoli florets, boil in salted water, fold in a colander$5. Feeding the fish out onto a plate with the prepared fruit, ginger and broccoli. Sprinkle the almond flakes;4;;1;13311;10926;2084;2370;3161;14616;14617;14618;706;950;16;9;;;;;;;;;;
21401;42;Rolled Plaice with mushrooms and nuts;1. Flounder remove dark skin, with light skin clean off the scales.$2. Cut off, using scissors, fins.$3. Division 4 flounder fillet with vertebral and rib bones. Fillet slightly repel, season with salt and pepper.$4. Mushrooms and finely chop spasseruyte on vegetable oil. Brown the almonds on a dry frying pan. Mushroom mix with almonds.$5. Eggplant cut into thin slices, season with salt and soak 15 minutes., Then rinse and dry.$6. Fry eggplant slices in butter.$7. Put the fillets for 2 mushroom mass, top cover with the remaining fillets, roll them roll, fasten skewers and cook in butter. Bring to a willingness in the oven.$8. Feeding fish rolls, removing the skewers, place on a plate with slices of eggplant. Arrange greens;2;;1;14619;124;11094;4109;246;2329;16;9;;;;;;;;;;;;;;
21402;42;Carp in Chinese;1. Carp fillet with a cut on the skin.$2. Rub the fillets with a mixture prepared from three tablespoons vinegar and 3 tablespoons water. Soak in the refrigerator for 3 hours.$3. Leeks, carrots, cabbage and ginger cut into strips.$4. Chop the garlic. Chili peppers, remove seeds, chop. Cut the mushrooms.$5. Fillet zapaniruyte in flour, fry in oil of until golden brown.$6. Prepared vegetables and sauté mushrooms in the remaining butter.$7. Connect the remaining vinegar and soy sauce, salt, sugar and bring the mixture to a boil.$8. Pour the cooked vegetable mixture warm.$9. When submitting Put vegetables in a dish, lay on top of roast fillet;4;;1;14620;1909;96;14621;8086;335;1766;2577;257;246;116;14622;238;16;9;;;;;;;
21403;42;Fish rolls with eggplant;1. Eggplant slice along the long thin slices, season with salt and soak 15 minutes., Then rinse and dry.$2. For the marinade combine the ingredients.$3. fish (fillet) put in a marinade in the fridge for 15 minutes.$4. Fry the eggplant slices on the part of the oil, put on a napkin.$5. fish (fillet), remove from the marinade, dry, season with salt and pepper.$6. On fish (fillet) Put the eggplant slices, roll roll, fasten skewers.$7. Fry the rolls in butter.$8. When submitting Put rolls on a plate, decorate with greenery. Garnish salad with fresh vegetables;4;;1;13256;1905;808;16;9;2073;14389;1654;341;2484;;;;;;;;;;;;
21404;42;Skewers of mackerel;1. Fish fillets cut into strips, salt and pepper and fold rolls.$2. Bacon, cut into thin slices.$3. Bananas cut in pieces, pour orange juice.$4. Banana slices wrap slices of bacon.$5. Fish rolls string on skewers, alternating with pieces of banana, and cook on the grill.$6. For the sauce, mango, cut in half and remove the seeds, peel. Part pulp slice remaining - cubes. Chop the onion.$7. Mix the mango, onion, cilantro, lemon juice, salt and pepper.$8. When submitting Put skewers on a platter, base sauce. Arrange slices of mango and cut from the membrane orange slices;4;;1;14623;4961;354;1425;7335;16;9;1637;5786;2;2255;706;;;;;;;;;;
21405;42;Trout with cheese crust with rice;1. Trout fillets cut into portions, season with salt and pepper.$2. Sweet pepper, finely chop.$3. Mix crumbs and cheese.$4. Fillet zapaniruyte rusks in the mixture and fry in vegetable oil.$5. Boil the rice in salted water, fold in a colander$6. Chopped pepper, mix with rice, warm, season with butter.$7. Feeding the fish with rice out onto a plate and decorate with greenery;4;;1;14624;1198;9346;154;945;246;2895;16;9;;;;;;;;;;;;;
21406;42;Fish in the Indian way;1. The fish is cut into portions.$2. Chop the garlic and mix with vinegar, spices, coriander, ginger, paprika and salt.$3. Pieces of fish rub spice mixture and place in the fridge for half an hour.$4. Prepared fish fry on the grill.$5. When submitting Put the fish on a dish, garnish with a mixture of white and wild rice. Arrange greens;4;;1;14034;14625;14626;969;663;805;585;9;;;;;;;;;;;;;;
21407;42;Grilled mackerel with honey-lemon sauce;1. Mackerel fillets cut into portions, season with salt and pepper.$2. With Lim. float erase peel, blanch it for 1 minute. From the pulp of Lim. squeeze the juice. Chop the onion.$3. Fish slices soak in eggs zapaniruyte in breadcrumbs and fry in vegetable oil.$4. Chopped onion spasseruyte 2 tablespoons butter.$5. Pour in broth, wine, honey and mix boiled down to third.$6. Add sour cream, lemon juice, salt and pepper.$Strain sauce, add the softened butter, 1 teaspoon grated zest and whisk.$7. Feeding the fish out onto a plate, base sauces. Arrange vegetables and herbs. Garnish vegetable puree;6;;1;14627;1610;4274;441;103;14628;11400;1685;353;1999;808;16;9;;;;;;;;;
21408;43;Russian soup;Pour chicken broth and boil water with salt.$Peel the potatoes and cut into slices.$Carrots, parsley and onion saute in butter or margarine until light golden brown.$Garlic and finely chop fresh herbs.$Remove chicken from the broth, cut into small pieces and falling back into the broth. Add the potatoes, fried onions and spices, boil for 15 minutes.$Fill soup with spices, garlic and boil for 3-5 minutes all together.$Serve the soup with sour cream;4;95;1;5684;1307;408;6502;12502;128;723;442;47;9;270;8;;;;;;;;;;
21409;42;Fish with fragrant salsa;1. The fish is cut into portions.$2. Mix the basil, olive oil, salt and pepper.$3. Lubricate the pieces of fish cooked mixture and leave for 15 minutes.$4. Pieces of fish fry in vegetable oil until golden brown.$5. Scald tomatoes for salsa, remove the peel, finely chop the flesh. Chop the onion.$6. Combine tomatoes, onion, chopped basil, oil, lemon juice, salt and pepper and mix.$7. Feeding the fish out onto a plate with salsa. Arrange slices of lemon and herbs;4;;1;14629;1689;169;808;488;16;9;14013;106;2;1555;1407;336;259;9;;;;;;;
21410;42;Salmon, grilled;1. Cut the salmon portions.$2. greens and chop the chilli.$3. For the marinade, mix the lemon juice with grated zest, butter, dill, chili pepper, salt.$4. Pour marinade over the fish pieces, stir and soak in the cold for 2 hours.$5. Marinated fish pieces dry, fry on the grill, oiling cooked marinade.$6. Feeding fish pieces out onto a plate, garnish with vegetables, grilled;4;;1;14630;5486;3127;950;360;1766;2583;9;;;;;;;;;;;;;;
21411;42;Halibut with roasted eggplant and zucchini;1. Grenadier fillets cut into portions, season with salt and pepper and sprinkle with thyme.$2. Cut the eggplant and zucchini slices.$3. Eggplant with salt and leave for 15 min., Then rinse and dry.$4. Pieces of fish zapaniruyte in breadcrumbs, fry in oil side until golden brown.$5. Zucchini and eggplant slices fry in the remaining oil.$6. Feeding the fish out onto a plate around it, alternating, lay eggplant and zucchini slices, pour ketchup;4;;1;14631;1905;2561;4274;1029;2350;529;9;;;;;;;;;;;;;;
21412;42;Fish, fried with bananas;1. The fish is cut into portions, sprinkle part lemon juice, salt and pepper, sprinkle with curry, put in the fridge for half an hour.$2. Cut the sliced ​​bananas, apples, purified from the core, cut into slices, sprinkle with the remaining lemon juice. Chop the onion.$3. Pieces of fish fry in a little oil.$4. To fish, add onion, spasseruyte it until golden brown.$5. Add the peas, apples, bananas, and cook another 5 minutes.$6. When filing out onto a plate;4;;1;14632;1101;14633;9276;57;2329;706;1917;3075;9;;;;;;;;;;;;
21413;42;Mackerel in ginger crust;1. For the marinade, mix the lemon juice and soy sauce and 1 tablespoon of oil.$2. fish (fillet) pour the cooked marinade in the fridge for 1 hour.$3. Connect with starch flour and ginger.$4. Pieces of fish zapaniruyte in flour mixture, fry in the remaining oil.$5. When submitting Put the fish on a dish, decorate with pickled ginger and herbs. At will serve garnished with a complex and soy sauce;4;;1;14634;706;310;246;159;248;1557;9;;;;;;;;;;;;;;
21415;42;Trout, grilled;1. For the marinade, mix the ingredients.$2. Cut the fillet portions, pour cooked marinade, place for 1 hour in the refrigerator. Remove the fish from the marinade, dry.$3. Pieces of fish fry on the grill.$4. Peppers bake, peel. Chop the pulp blender.$5. In pepper puree, add the broth, honey, paprika, salt and boiled down until thick.$6. Feeding the fish out onto a plate, pour the cooked sauce. Garnish grilled vegetables and decorate with greenery;4;;1;13797;2073;246;116;14635;4189;12536;1637;2272;10623;744;575;9;;;;;;;;;
21416;42;Breaded fish with spicy sauce;1. Cut on the fish fillets and fillets or cartilage and bone.$2. Fillet cut into cubes, season with salt and pepper.$3. For the batter, mix the flour with the egg yolks, olive oil, beer, salt and pepper. Leave the dough for 20 minutes.$4. Beat egg whites, add the batter and mix.$5. Dip fish pieces into the batter and fry in oil until golden brown.$6. For the sauce, combine the ingredients and cook 5 minutes.$7. When submitting Put the fish on a dish. Garnish deep fried vegetables and herbs. Sauce served separately;4;;1;14636;871;1610;169;14637;14638;16;9;1637;14639;706;14640;1737;3531;683;;;;;;;
21418;42;Tilapia with tomatoes and peppers;1. Cut on the fish fillets with skin, season with salt and pepper.$2. Fillet zapaniruyte in flour, fry in oil of.$3. Finely chop the peppers, simmered in salted water.$4. With Lim. cut off the peel, slice it into thin strips. From the pulp of Lim. squeeze the juice.$5. Peel scald, fry in oil of.$6. Cut the tomatoes slices and fry in the remaining oil.$7. When serving roasted tomatoes and peppers out onto a plate, lay the fish on top, sprinkle it with lemon juice and sprinkle with lemon zest. Arrange greens;4;;1;14641;1532;106;159;488;808;16;9;;;;;;;;;;;;;;
21419;43;Soup with noodles in the Poltava;To prepare the dumplings made from flour and eggs with added water knead dough, roll it out to a thickness of 2 mm and cut into squares 1,5 x1, 5 cm$in boiling broth, place the diced potatoes in 3-5 minutes. Add dumplings and fried onions with bacon and cook for 15-20 minutes. Season with salt and season with spices;8;30;1;32;15945;459;47;9;321;6506;25;;;;;;;;;;;;;;
21420;42;Sea bass in Mexican;1. Redfish slice portions, season with salt and pepper, sprinkle with oregano and orange peel.$2. Fish fry in oil until tender parts.$3. Cook rice in salted water until soft, fold in a colander$4. Chop the onion, bell pepper cut into cubes.$5. Sliced ​​vegetables fry in the remaining oil.$6. Add the rice, orange juice, and cook for 10 minutes.$7. Stir in corn and warm.$8. Feeding the fish out onto a plate with rice;4;;1;14034;1198;2;2272;2181;11;14212;1516;3993;16;9;;;;;;;;;;;
21422;42;Fried smelts;Smelt clean, remove the innards (you can make a hole in the head or abdomen rip). After that, rinse the fish with salt and leave for about an hour, then dip in beaten egg and a little water, roll in flour and fry in hot oil.$Serve with a salad of fresh vegetables;4;30;7;14642;1610;14643;808;9;;;;;;;;;;;;;;;;;
