24310;51;Spicy seafood cocktail;Seafood Boil in salted water, cool.$Coarsely chop the onion, saute until transparent. Add the garlic, passed through the press, balsamic vinegar, paprika, and cook for 3-4 minutes.$Mix seafood with onion mass, add the chopped herbs, salt and pepper.$When submitting cocktail Put in a dish, sprinkle with chopped herbs.$Cm the book "The menu of the day off" 4;15;1;1;16927;2;335;606;2730;16928;1407;16;9;;;;;;;;;;;;;
24311;51;Shrimp in cream;Shrimp Boil in salted water, peel and place in a baking dish. Place the pieces on top of sliced ​​pineapple and mushrooms, season with salt. Pour in the cream and warm up for 10-15 minutes. at 190 degrees.$When serving shrimp with pineapple, mushrooms and sauce out onto a plate. Separately, you can apply for garnish of boiled rice or mashed potatoes.$Cm the book "Menu for the Holidays" 2;30;5;2;16929;3161;124;1495;9;;;;;;;;;;;;;;;;;
24314;51;Yaki-tori;To prepare the sauce in kostrulyu pour all ingredients and bring to boil. Remove from heat and let cool.$Seafood strung on skewers. On highly heated pan put couscous. butter and fry the seafood skewers until done.$When seafood is ready, pour the sauce and cook until caramelization;;;17;12573;16930;16931;1886;1637;16932;3711;16933;16934;16935;;;;;;;;;;;;
24315;51;Shrimp on skewers;Soak wooden skewers in water for 20 minutes. Peel shrimp, leaving tails intact.$For the marinade, mix the oil with the wine, herbs, lemon juice, salt and Tabasco sauce.$Place the shrimp in the marinade for 1-2 hours.$Prepared shrimp string on wooden skewers and cook on the grid 6.8 min.$Serve sprinkled with chopped parsley;6;30;15;14186;3411;11;517;8809;117;9;;;;;;;;;;;;;;;
24317;51;Fondue with fennel and scallops;Scallops cut in pieces, drizzle with lemon juice and arrange on plates.$Cheese grate, put in fondyushnitsu, add the cider or wine, lemon juice, mixed with starch. Heat the mixture, stirring, over medium heat until cheese melts. Add kirsch, dill and pepper. Set fondyushnitsu the burner.$K fondue served scallops;3;;1;16936;16937;248;11953;374;16938;117;16;;;;;;;;;;;;;;
24318;43;Soup "The diamonds";Pumpkin pulp into small cubes, celery, sliced. Scald peppers, cut into diamonds.$Groats brew with boiling water and soak for 1 hour. Vegetables$connect, add the tomato paste, fry in butter 3 minutes.$In hot broth, place barley, salt, pepper, and cook over low heat for 35 minutes. , then add the vegetables and cook for another 10 minutes.$When serving sprinkle with chopped dill;5;60;6;4032;2543;16192;1145;6;10705;12379;16;9;;;;;;;;;;;;;
24319;51;Fondue with seafood;In fondyushnitsu put cheese, pour the wine mixed with starch and lemon juice. Heat the mixture over medium heat, stirring constantly, until cheese is melted. Stir in dill and pepper.$Serve fondue with shrimp, mussels, lobster and wheat bread, cut into cubes. The Fund is suitable to chantilly sauce and peanut sauce;6;;1;11884;16939;16940;7068;11869;248;374;117;16;87;;;;;;;;;;;;
24320;51;Fried calamari;liters of water to a boil, add salt, put the squid and cook for 3 minutes. Fold the squid in a colander, remove the film, cool slightly and slice.$Squid Put in a baking dish greased with butter and pepper, top with grated carrots, then - sliced ​​onions, cover with mayonnaise and sprinkle with cheese. Bake 25-30 minutes squid. at 190 degrees.$When submitting squid with vegetables out onto a plate;4;40;1;16846;44;174;146;2740;1580;;;;;;;;;;;;;;;;
24321;51;Shrimp in green sauce;Garlic, green onion, chop pertushku blender, add oil, salt$pepper. Shrimp$thaw, peel and mix with cooked sauce and place in a baking dish. Pour in the wine, water or broth, place in the oven for 5-7 minutes. at 260 degrees.$During this time, stir the shrimp once. Serve with white bread;8;15;4;16941;328;243;16942;1392;16943;;;;;;;;;;;;;;;;
24322;51;Squid stuffed with cheese;Squid washed, peeled, dipped in hot water and cook for 5 minutes. Then drain the water.$Champignons cut slices and fry with onions, sliced ​​half-rings, put in a bowl.$Boil carrots and potatoes. Cut them into cubes and add to the mushrooms. 200 grams of cheese and eggs cut into cubes and add to the same bowl. Add salt and pepper, cover with mayonnaise, mix well. Received "salad" stuffed squid. Put the stuffed carcass on a large plate or baking sheet and sprinkle with remaining cheese (rubbing).$Bake in the oven for 15 minutes. 4-ke, or in the microwave for up to 600V until cheese is flowing;8;;5;16944;8436;16945;2000;96;1390;1610;12;9;321;;;;;;;;;;;;
24323;51;Pineapple with seafood;Fried seafood mix in olive oil.$Separately pineapple fried in oil. At sea cocktail added wine, delayed starch are added at the end of pineapple slices and dill;4;45;1;652;16946;62;2294;3100;352;;;;;;;;;;;;;;;;
24324;51;Calamari in a creamy tomato sauce;Squid cover with hot water (60 degrees) and vigorously premeshivayte 3-4 min., Then peel, cut in pieces.$Onion and garlic finely chopped, lightly fry in oil, add the tomato paste, salt and mix. Then add the squid and cook together for 1 hour. In this case, Squid should be highlighted in the water, but if you think you lack the liquid, then pour a little water during cooking. 5 min. before the fire, add thick cream and stir. Garnish boiled rice;8;80;4;16947;2;569;16948;2604;11;9;;;;;;;;;;;;;;;
24325;51;Squid stewed with vegetables;Repel the squid fillet, cut into rings, salt, pepper, zapaniruyte in flour and fry in butter. Remove the squid from the pan. At the same oil spasseruyte individually sliced ​​onions and carrots.$In saucepan lay layers of squid rings and vegetables, pour all the cream and simmer, covered for 10-15 minutes.$Serve with boiled potatoes, issued the parsley;6;50;1;16949;44;206;815;127;328;16;9;;;;;;;;;;;;;;
24327;51;Potato pancakes with salmon caviar;Cut the mushrooms into strips, onions - small cubes.$Potatoes rub on a small grater, add the onion, mushrooms, egg, flour, salt and pepper and mix.$Fry pancakes in hot oil until golden brown and finish in the oven until done.$When submitting each dranik put caviar, basil leaves decorate. Cream sauce served separately;6;20;1;16950;3593;2577;588;25;159;873;16;9;;;;;;;;;;;;;
24329;43;Soup "Sunny";Finely chop the onion, lightly fry in butter. Add the chopped carrots and cook together for 5 minutes. Pour part of the broth, bring it to a boil, add the lentils and simmer over low heat.$Mass clean, pour the orange juice, dilute the remaining broth and bring to a boil again.$To toast with special molds of slices. bread cut figures as sun and fry them in oil until golden brown;4;40;6;9078;2;11140;16193;16194;745;14976;68;1407;;;;;;;;;;;;;
24332;51;Squid with onion tempura;Squid fillet and chop onion rings and sprinkle with flour.$For batter combine remaining flour with water and egg yolks, salt and stir.$Dip squid and onions in batter and fry in oil until golden brown.$Place on a paper towel, dry.$For the sauce, heat the cream, add the cheese, salt and pepper.$When submitting Put squid and onion in a dish, the sauce served separately;6;45;1;16883;174;7954;703;398;719;355;134;9;;;;;;;;;;;;;
24333;51;Pancakes with squid and cabbage;Separate the egg yolks from whites.$Flour dilute milk until the consistency of sour cream, egg yolks enter.$Chop cabbage and simmered until tender in a small amount of salted water with milk and butter.$Squid boil, chop, combine cabbage, diced onion, egg, flour weight. Salt, pepper, egg whites, type and mix.$With a spoon resulting mass lay on a heated pan with oil and fry until done.$Serve pancakes hot. Cream served separately;6;65;1;16951;257;1064;156;6;1366;1678;521;815;16;9;;;;;;;;;;;
24334;51;Frog thighs in a spicy breading;Breading for garlic, ginger, rosemary and chop and mix with wine and mustard.$Thighs with salt and pepper, brush with breadcrumbs and bake until done.$Slice the mushrooms, saute in butter, add the cream, salt, pepper and warm.$When submitting hips Put on a plate, garnish with mushroom cream and decorate with greenery;6;55;1;16952;3565;16953;4639;251;2713;6362;1603;6019;328;719;16;9;;;;;;;;;
24335;51;Ocean shrimp;Figure fry in vegetable oil until golden brown. Pour boiling water into it at a ratio of 1:2, with salt and cook until tender.$Meanwhile cook the shrimp. They need to be cleaned from the shell. In a hot pan, put the butter, garlic and shrimp and lightly fry. Pour in the cream and continue to simmer, stirring constantly, until the sauce begins to thicken (cream solely responsible Uvarov about half), add a little vodka, salt, pepper and a pinch of dried basil.$Figure out onto a plate and decorate the top and pour the shrimp sauce;;;7;16954;23;6789;2358;21;13845;2478;9;321;556;;;;;;;;;;;;
24336;51;Rice "Kopovsky";1. Boil shrimp in water with a bay leaf., Pepper and salt. Save the broth, shrimp shells clear of.$2. Coarsely chop the garlic cloves, cook with the shells of shrimp in butter for 3-4 minutes.$3. Shells and remove the garlic. In the remaining butter flavored rice cook until translucent, stirring constantly.$4. Add three stack. shrimp broth, cook rice until tender, adding broth as necessary.$5. 10 minutes. before the end of cooking, place chopped bell peppers.$6. Add to cooked rice and curry shrimp, salt and warm.$7. When submitting mix rice with shrimp;6;50;1;5450;16955;3465;169;911;366;9544;1715;9;;;;;;;;;;;;;
24337;51;Peppers stuffed with potatoes and shrimp;Clean the peppers from the seeds.$Cook mashed potatoes. Cool.$Boil shrimp and clean.$Into cubes and fry the leeks.$Bridge the shrimp with mashed potatoes. Add yaitso, leeks, salt and pepper. Starting with this mixture pepper.$Place peppers in a pan and bake in the oven at 180 degrees.$Pepper Serve with sour cream sauce, sprinkled with dill;;;1;2901;4617;11075;1545;25;2294;9;321;7;;;;;;;;;;;;;
24339;51;Risotto with smoked mussels;Lightly salt the broth and bring to a boil over low heat with thyme or sage.$Spasseruyte onion in butter over medium heat until transparent. Add pepper and peas and sauté for 3-4 minutes. Then put the rice, pour in the wine, increase the heat and warm up the risotto until all the liquid is absorbed. Reduce heat to medium, and gradually one stack., Pour the hot broth, stirring risotto. Boil until half of rice. Pour additional broth to sauce turned out quite liquid, lower the mussels and stir.$Serve immediately;4;;1;16956;16957;16958;1417;16959;16960;16961;16962;;;;;;;;;;;;;;
24340;43;Potato soup with zucchini;Carrots, parsley and leek cut into slices, pepper - strips. Spasseruyte vegetables in melted butter.$Potatoes and zucchini slice.$In boiling water (4 stack.) Lower potatoes, bring to a boil, lower the squash browned vegetables and cook 10 minutes. At the end of cooking, place the tomatoes, cut into slices, season with salt.$Serve with sour cream and herbs;4;;1;250;96;2762;15525;7610;223;106;119;1982;9;;;;;;;;;;;;
24341;51;Orzo with wild rice and smoked seafood;Chop onion and spasseruyte over medium heat with oil. Place the orzo, pour 1 glass. broth, cover and cook over low heat, stirring occasionally, until all the liquid has been absorbed. Orzo stirring, gradually, 1/2 cup., Pour the remaining broth.$Mangetout cut in small pieces and blanch.$When almost all the liquid is absorbed by the orzo, add or mangetout peas, wild rice and smoked fish or seafood.$Arrange dish chopped parsley and serve;4;;1;16963;16502;16964;16965;16966;16967;16968;3212;;;;;;;;;;;;;;
24344;51;Sausages lobster;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water.)$In a food processor, place the fish and lobster. Chop.$Add the salt, paprika, coriander, mustard seeds, lemon juice and egg. Mix.$Fill casings meat, let the air out and roll about every 8 cm Cut sausage casings by a sharp knife.$Simmered in water min. 7, and then fry the mines. 5 in the pan. You can cook them in the microwave. Cooking time 4-5 minutes.$Store in the refrigerator for more than 1 day;;;1;4656;16974;14827;373;606;4139;16975;6552;336;25;;;;;;;;;;;;
24345;51;Sausages with snails;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water.)$In a food processor, place the fish and chop$Add the salt, red pepper , oregano, rosemary, egg and lemon juice. Mix.$In a blender chop clams and add to the weight of fish.$Fill casings meat, let the air out and roll about every 10 cm Cut sausage casings by a sharp knife.$Simmered in water min. 7, and then fry the mines. 5 in the pan. You can cook them in the microwave. Cooking time: 4-5 minutes.$Store in the refrigerator for more than 1 day;;;1;4656;16976;16977;373;259;4676;2351;25;336;;;;;;;;;;;;;
24346;51;Sausages with oysters;Prepare the casings (you wash it in cold water to remove the salt, then put in a bowl, cover and leave for 30 minutes. After time casings rinse again with cold water.)$In a food processor, place the oysters and chop$Add salt, bread crumbs , pepper, egg, parsley and garlic. Mix. Add the liquid from the oysters and mix again.$Fill casings meat, let the air out and roll about every 8 cm$casings for sausages Cut with a sharp knife.$Simmered in water min. 7, and then fry the mines. 5 in the pan. You can cook them in the microwave. Preparation time - 4-5 min.$Store in the refrigerator for more than 1 day;;;1;4656;16978;16979;3282;260;25;4677;1088;;;;;;;;;;;;;;
24347;51;Sausage stewed with tomatoes;Onions, celery, carrots and garlic in butter spasiruyte for 5 min.$Add the cumin, oregano, cayenne pepper, salt, wine and tomato stack. water. Bring to a boil, reduce heat and simmer for another 20 minutes.$Sprinkle with paprika and cook for another 10 minutes.$Place the sausage, cook 10 minutes. Serve hot;;;1;7008;206;16980;16981;1677;1980;10724;380;9;16982;7010;16983;16984;;;;;;;;;
