11196;46;Vegetable salad;Vegetable mixture boil in a little salted water. Potato and apple slice Ubico. For the sauce, combine the garlic, yogurt and spices. Ingredients prepared to spend$on a plate and season with yogurt sauce.;4;30;1;531;335;16316;2321;16317;16;9;;;;;;;;;;;;;;;
11197;46;Salad with vegetables and tofu;Tofu cut into small cubes.$Slice mushrooms, carrots and celery - thinly sliced ​​onions - rings. Let us consider the broccoli florets.$Mushrooms, carrots, celery and broccoli combine and cook in butter, stirring, over high heat for 2 minutes. Vegetables cool, add the onions, peanuts and beansprouts.$For the filling, mix the remaining olive oil with the lemon juice, honey, ginger, soy sauce and sesame oil and whisk. Refueling mix with vegetables and add the tofu. Refrigerate.$Chinese cabbage cut into strips and arrange on a platter. Top with vegetables and cheese. Serve chilled.;4;35;1;16318;3792;4739;16319;57;96;16320;16321;706;744;1947;310;9874;3753;169;;;;;;;
11198;46;Salad of cabbage with cranberries;1. Cabbage slice into strips, season with salt, drizzle with vinegar and warm up a few minutes., Making sure that it does not become soft.$2. Cabbage cool, add the cranberries and sugar and stir.$3. Onions and carrots cut into thin strips and combine with the salad, season with butter and mix.$4. When submitting decorate salad greens.;4;15;4;9328;5222;1782;1406;11;16322;9;;;;;;;;;;;;;;;
11199;46;Salad "Red Summer";1. Carrots, cabbage and celery chop sticks.$2. Lettuce cut into strips.$3. Connect the prepared vegetables, season with vinegar, mixed with salt and sugar, mix and incubate 5 min. in the cold.$4. Before serving, season with salad cream, stir, sprinkle with chopped herbs and place a sliced ​​tomatoes and sliced ​​cucumbers.;4;15;1;2461;3781;1111;682;316;678;460;245;164;9;;;;;;;;;;;;
11200;46;Salad with green asparagus;Asparagus cut into pieces, add chopped garlic, chopped sunflower seeds.$Drizzle salad with honey and mix.$When submitting decorate salad olives.;2;20;1;251;16323;353;2093;16153;;;;;;;;;;;;;;;;;
11201;46;Beet salad with sunflower seeds;Cut the beets into strips.$With orange float erase peel, squeeze the juice from the pulp.$For filling combine orange juice, grated zest, chopped green pepper$G $.$Pour salad dressing. When serving sprinkle with sunflower seeds. You can take salad in orange basket.;2;20;1;4364;2084;165;16324;16;9;;;;;;;;;;;;;;;;
11203;46;Vietnamese green salad;Chop the vegetables and herbs, mix.$Separately mix the vinegar, sugar and sauce. Season salad.;2;15;1;2092;16325;11670;1536;1716;1391;16326;14463;1542;;;;;;;;;;;;;
11205;46;Salad "Bean exclusive";Beef and peppers cut into small cubes, onion half rings, chop greens.$Mix beans, corn, onions, peppers, beef and finely chopped greens. Season with salt and pepper and season with vegetable oil.$Tasty salad!;3;15;3;10868;8873;2181;16327;223;9;16328;11;;;;;;;;;;;;;;
11207;46;Vegetable salad in Argentine;Carrots, celery and cauliflower cut into cubes, combine, add the peas. Pour salad oil, mixed with vinegar, salt and pepper, and soak for 10-15 minutes.$Salad lay heaped in a dish, decorate eggs, sliced ​​and canned asparagus.;4;;1;5614;16329;16330;15150;1610;12479;512;1666;16;9;;;;;;;;;;;;
11208;46;Salad of green onions;Chop vegetables.$Chives pour a little salted water and boil until tender. Drain the water and put onions in a serving dish.$Marrow also boil in salted water until tender. Drain the water, combine squash, onion, peppers and tomatoes.$Oil mixed with vinegar and pepper and pour over the vegetables.$Salad chill before serving and sprinkle with herbs.;2;;1;9709;16331;16332;91;1417;372;2212;16;9;;;;;;;;;;;;;
11212;46;Cucumber salad with yogurt;Wash cucumbers, dry, cut off the ends, peel, pulp, cut into thin slices.$For the sauce, yogurt mix well with onion, pepper and salt.$Fill cucumber sauce and lay heaped in a salad bowl.;4;;1;678;666;3252;7380;3400;;;;;;;;;;;;;;;;;
11213;46;Cucumber salad with alfalfa;Cucumber cut into thin slices, put in a dish, add kresssalat and alfalfa. Drizzle with lemon juice and salt and mix well.;4;;1;678;16333;16334;7370;3400;;;;;;;;;;;;;;;;;
11219;46;Carrot salad with honey;Carrots together with the apple. Yogurt and honey mix well, season salad and put it on a slide plate.;4;;1;44;353;16335;647;;;;;;;;;;;;;;;;;;
11221;46;Avocado mayonnaise;Avocado cut in half, remove the seeds. Flesh pour lemon juice to keep it black. In the center of each avocado halves put 2 tsp mayonnaise and place celery.;5;;1;16336;117;16337;16338;;;;;;;;;;;;;;;;;;
11222;46;Salad "Princess";Peel the apples and core, cut into cubes, combine with celery and cabbage, stir well. Add yogurt, diluted with milk, salt and pepper and sprinkle with nuts.;8;;1;422;347;16339;16340;666;2907;16;16341;;;;;;;;;;;;;;
11223;46;Salad "Mukanchina";Oranges and onion peel and cut into thin slices. Plums or prunes, remove the stones. All mix, add butter, salt$pepper.;3;10;5;16342;3483;16343;14477;270;9;;;;;;;;;;;;;;;;
11224;46;Salad of orange and pineapple;Orange juice to boil, pour into a blender, add the pectin and turn the blender for 1 minute.$Mix pineapple with water, heat, add the orange juice with pectin and stir well. Remove from heat. Add the grated carrot on a coarse grater and mix.$Mass pour into a mold and chill until gelation.$Details pectin, see the article "What is pectin?";;1;0;16344;16345;96;16346;5685;;;;;;;;;;;;;;;;;
11225;46;Salad "Shakarap";Chop onions, tomatoes cut into thin slices, chop the garlic. Combine all the vegetables, salt and pepper. When applying make vet.mi dill.;4;;1;2000;689;251;3107;9;259;16;;;;;;;;;;;;;;;
11226;46;Salad "Kara-Alma";Nuts mince, chop the garlic, carrots, peeled apples chop.$Carrots blanch in boiling water for 2-3 minutes., Cool. Then all fruit and nuts mix, add salt, oil and mix.;6;;1;16347;805;11140;4280;9;328;;;;;;;;;;;;;;;;
11227;46;Vitamin Tajik salad;Shred the cabbage, mix with salt, grind, squeeze.$Chop pepper, mix with the cabbage and leave for 10 minutes.$Chop the parsley. Carrots grate.$All the vegetables and pour the cream mix.;4;;1;3485;2272;44;5696;360;15769;6789;9;;;;;;;;;;;;;;
11233;46;Vegetable salad with ginger dressing;Remove from the lemon zest with a fine grater. Then each Lim. cut in half, squeeze the juice. Collect the juice and mix it with zest, garlic, ginger, honey and sugar, and boil for 4-5 minutes. Then fill with salt and pepper, cool and rub through a sieve. Then, whisking, add the olive oil in small portions.$All mixed vegetables, put in a salad bowl, season with cooked mixture. When serving sprinkle the salad with nuts.;6;;1;1481;251;3969;16348;16349;15302;16350;164;353;307;16351;16352;1523;;;;;;;;;
11234;46;Romanian salad;Corn Boil, cool, separate the grains.$Carrots boiled, cooled, cut, salt and mix with corn and place in a salad bowl.$Chopped tomatoes, put on top of carrots with corn.$Chop salad, sprinkle with tomatoes. Pour all the vegetable oil and serve.;2;20;1;16353;1110;476;16354;9;11;;;;;;;;;;;;;;;;
11235;46;Salad "Armenia";Washed cucumbers and tomatoes into thin slices and place on a plate with alternating rows.$Incision along one cucumber into four pieces and put$in the middle of the salad. Incised on the upper part of the cucumber$wear bells, rolled out thin slices of cucumber. Salad with salt, sprinkle in a little bell pepper. Making parsley and basil, giving little bells form a bouquet.;4;15;1;316;8414;360;14148;3182;9;;;;;;;;;;;;;;;;
11236;46;Vegetable salad with egg;Boil potatoes, peel and cut into slices. Cucumbers, tomatoes, wash and also cut into circles. In a salad bowl put layers, alternating, potatoes, cucumbers, tomatoes, sprinkle with salt and pepper, add sour cream (sour cream can be served separately), put the sliced ​​egg.$When serving sprinkle with finely chopped green salad, arrange tulips, carved out of the tomato.;4;15;1;2588;16355;91;828;841;3107;3182;9;;;;;;;;;;;;;;
11237;46;Salad "Leninakan";Eggplant, peppers, tomatoes, string on skewers and grill over hot coals (no flames). Prepared vegetables peeled, chopped, salt and put in a salad bowl and sprinkle with chopped herbs.;4;15;1;2331;316;1532;360;9;;;;;;;;;;;;;;;;;
11238;46;Salad "Bahar";Enumerated and washed leaf. tear lettuce and onion finely chopped. Cucumbers and radishes cut into slices. Cook hard boiled eggs, peeled and cut into slices.$Prepared foods mix, salt and sour cream.;3;15;1;16356;3101;12674;12566;1678;815;9;;;;;;;;;;;;;;;
11239;55;Pumpkin with shrimp;Pumpkin cut into strips. Cook in boiling water until soft, fold in a colander, let dry.$Shrimp thawed, rinsed, dipped in boiling water and cook for 2-3 minutes. Cooled shrimp cleaned.$Leeks and ginger fry in hot oil with constant stirring. Add the pumpkin and shrimp, season with salt and MSG. Simmer on low heat for 2 minutes. Before serving, sprinkle with chopped herbs.;6;25;1;2859;17763;5274;1557;236;11;9;8;;;;;;;;;;;;;;
11240;46;Salad "Shalagam";Washed and peeled carrots and radishes cut into thin strips. Pepper and onion into thin strips and sblanshirovat, dzhusay and garlic finely chopped.$For filling all the components together and mix thoroughly. Prepared vegetables together, add salt, filling and place in a salad bowl slide. Before serving, sprinkle with chopped herbs, place slices of peppers, radishes and greens vet.mi.;4;;1;16357;2272;44;588;16358;360;911;9;3853;146;1666;1747;16;9;;;;;;;;
11241;46;Salad "Achchik-chuchuk";Cucumbers and tomatoes are washed, cut into slices, onion half rings, add the chopped herbs, ground or chopped semirings peppers, salt and stir. Place the slide in a salad bowl, place a sprig of greens and onion rings.$Filed as a separate dish or as a garnish for pilaf, kebabs and other meat dishes.;6;;1;8432;828;206;3696;3075;9;;;;;;;;;;;;;;;;
11243;46;Salad "Nowruz";Washed and peeled radishes and cucumbers, boiled eggs and lettuce into small strips, onion and finely chopped greens. Prepared foods to combine, season with salt, pepper and 1/2 normal cream. Put in a salad bowl, add the remaining cream and sprinkle with grated cheese.;4;;1;16359;1678;2094;355;859;2462;3696;3182;9;;;;;;;;;;;;;
11244;46;Salad "Yangilik";Cucumber peel and seeds, potatoes and onions into small cubes. Prepared foods together with peas and chopped greens, put in a salad bowl, fill with oil and place a sprig of greenery.;4;;1;16360;531;588;1922;360;328;;;;;;;;;;;;;;;;
11245;46;Tomato salad with garlic;Finely chopped garlic, pour vinegar and let stand for 30 minutes. Wash the tomatoes, cut into wedges, place in a salad bowl, sprinkle with salt and pepper, sprinkle with vinegar and garlic, then sprinkle with chopped herbs.;2;15;1;316;911;969;5612;3182;9;;;;;;;;;;;;;;;;
11246;46;Salad "Yerevan";Tomatoes, cucumbers, peppers washed. Peel the cucumber, cut a pepper stem and remove the core, onions clean. Prepared vegetables cut into circles. Wash greens and finely chop.$In a salad bowl put layers of tomato, cucumber, bell pepper, sprinkle with salt and pepper, put the onion. Drizzle salad with vinegar and sprinkle with herbs.;4;20;1;316;12663;2272;206;245;16361;3182;9;;;;;;;;;;;;;;
11247;46;Spinach with vinegar and garlic;Enumerated and washed leaf. coarsely chop the spinach and put in boiling water (3-4 liters per 1 kg of spinach), quickly bring to a boil and simmer without a lid for rapid boiling for 5-10 minutes. depending on the variety and maturity of the spinach.$recline Ready spinach in a colander and cool, then add the salt and vinegar. Separately apply crushed garlic.;4;25;1;16362;1115;911;11796;;;;;;;;;;;;;;;;;;
11248;46;Salad of wild garlic;Garlic stalks well washed, scalded with boiling water, fold in a sieve, then put in salted boiling water and simmered. Ready to discard the stems in a sieve and cool, then cut and put in a salad bowl, sprinkle with salt and sprinkle with vinegar.;4;20;1;16363;1666;9;;;;;;;;;;;;;;;;;;;
11249;46;Asparagus salad with egg;Asparagus release from the skin, departing at 2-3 cm from the top (golov.), rinse with cold water and tie in bundles.$Prepared put asparagus in boiling salted water and cook until tender, then drain the broth.$The cooled asparagus finely chopped, mix with chopped boiled eggs part and Matsunami, seasoned with salt$pounded garlic.$When applying make egg salad.;4;25;1;8295;1610;16364;251;11796;;;;;;;;;;;;;;;;;
11250;55;Shrimp balls with sesame seeds;Rinse shrimp, dry and grind into a smooth paste. Add wine, MSG, egg white, salt, mix well. Molded balls the size of a walnut and roll in sesame.$Fry shrimp balls in a preheated 140 C oil until golden tsveta.Pri applying make greens.;0;30;1;11075;17764;562;17765;236;520;808;9;8;;;;;;;;;;;;;
11251;46;Salad in Sheki;Tomatoes, cucumbers and peppers washed, a pepper stalk remove the seeds. Cut vegetables into cubes, add the onion and herbs, season with vinegar, black pepper, salt and stir.;4;15;1;818;10953;1532;2462;16365;2212;3182;9;;;;;;;;;;;;;;
11252;46;Chinese salad with crab sticks;Cut the cabbage, add finely chopped crab sticks, corn, season with all mayonnaise, add salt$pepper.;4;15;4;515;16366;8164;12;9;321;;;;;;;;;;;;;;;;
11253;46;Salad "Sai";The cleaned and washed radish cut into thin strips, onion rings or half rings, finely chop the garlic. Prepared foods to mix, season with salt, pepper, vinegar, put in a salad bowl and pour the oil. Making greens and figuratively chopped radish.;1;15;1;16367;2000;16368;16369;11;3182;9;;;;;;;;;;;;;;;
11255;46;Radish salad with pomegranate seeds;Radish, peeled and cut into very thin strips, scalded with boiling water and chill in the air.$Pomegranate divided in half, one half of the grain squeeze the juice. The remaining corn mixed with chopped radish (part of grain left for clearance) and place in a salad bowl slide. Onion cut "outlet", fill pomegranate seeds and put on a pile of lettuce. Just before serving pour over salad squeezed from pomegranate juice.;4;20;1;16370;588;3474;;;;;;;;;;;;;;;;;;;
