1572;54;Snack on a bagel;Bagels soak in milk, so they are soft but retain shape. Cut them in half lengthwise, 8 halves lay on a baking sheet, greased with margarine.$Minced chicken fry in terms of oil. Carrot grate, chop onions finely. Bow spasseruyte regarding oil, combine with meat. Spasseruyte carrots in the remaining oil, adding adjika. Boil hard boiled eggs, cool, peel and grate. Cheese rub on a small grater.$Bagels in half Put layers: minced chicken with onions, carrots, eggs, cheese. Pour mayonnaise, cover with remaining bagel halves and bake in the oven for 15 minutes. at 180 S.$Serve on a platter, having issued dill;4;35;1;17042;145;39;934;17043;4;5337;57;11;157;355;8784;16;9;;;;;;;;
1573;54;Tubules of turkey;Raisins fill with warm water for 10 minutes., Fold in a colander, dry, mix with breadcrumbs. Walnuts finely chop, combine the softened butter with salted butter. Mix all these ingredients.$Turkey breast rub with salt and pepper. Top with the prepared mixture. Roll into a tube, attach wooden skewers.$Melt unsalted butter, lightly fry the rolls in it. Wine combine with cream, heat to 40 ° C, fill tubes. Simmer over low heat until the rolls are soft.$Serve on a platter, cut into circles. Sauce, resulting in fire, apply separately;6;50;1;17044;1052;1291;1290;33;814;7448;16;9;;;;;;;;;;;;;
1574;54;Russian basket;Fillet of beef and chicken cut into thin strips (along the grain). Then Rooted meat cylinder circumference, pre-lubricated with oil, salt and pepper and bake in Ovens. Of finished meat baskets carefully remove the cylinder.$Prepared vegetables and boil for a couple of mushrooms (except canned).$The meat baskets place a sheet. salad, vegetables, mushrooms, dill and chives.$bechamel served separately ().$$ Recipe Petre Roman, gYaroslavl. Education: Secondary, cook$Company: private-club "Paradise", the chef;6;;1;7232;17045;17046;17047;17048;17049;17050;7780;17051;17052;17053;17054;7784;16;9;17055;17056;17057;;;;
1575;54;Russian pancakes with salmon;Each pancake grease mayonnaise on one half put caviar egg white and chopped onions, and the second - caviar egg yolk and onion. Roll up into a roll. Cut the rolls at an angle into 2 parts.$Salmon make a "rose".$Decorates a dinner of herbs, lettuce, olives, lemon and pour the sauce.$Recipe:$Svetlana Malinsky, Mr. Bryansk, the restaurant "Cranes", the chef;2;20;1;1415;17058;9118;17059;13011;17060;14203;9517;17061;17062;17063;1775;;;;;;;;;;
1576;54;Snack "Birdie";Rinse chicken giblets, heart and stomach cook until tender, cool. Then all the offal cut into small cubes and fry with onions, salt and pepper.$Add the giblets cheese (leave some for topping), 2 chopped boiled eggs, tomato paste, sour cream, mix well.$Put in the form, fill it with beaten egg, sprinkle with a little grated cheese and bake in the oven. Serve hot;4;50;1;17064;2192;591;252;2578;432;1273;9;270;;;;;;;;;;;;;
1577;54;Cheese croquettes;Beat the egg whites and mix with cheese and formulate balls the size of a walnut.$Balls roll in bread crumbs and fry in deep fat. Put in a colander and drain fat;4;40;1;17065;60;1188;11;8;;;;;;;;;;;;;;;;;
1579;54;Fake sausage;Wash carrots, cook until soft, fold in a colander, let drain. Wieners clean and mince with carrots and onions.$The resulting mince add the eggs, flour, pepper, salt and stir.$Formulated from a mixture of sausage, zapaniruyte them in bread crumbs and fry with fat until golden brown.$Serve "sausage" with spicy sauce;4;50;1;2686;17066;2;25;159;9;304;64;148;46;;;;;;;;;;;;
1580;55;Oysters in Russian;For the sauce, mayonnaise, spread cream, salt and pepper.$Oysters open, which is in liquid drain them in a bowl, strain through a sieve.$Add the lemon juice and bring the mixture to a boil, but do not boil.$Oysters carefully separate the pulp from the shells, put on 3 min. into the hot liquid, warm, but do not boil. Then remove with slotted spoon and set aside.$Shells wash, dry, put into each oyster meat, pour a small amount of prepared sauce, decorate eggs.$When serving the dish sprinkle evenly 500g coarse salt and place it on the shells of oysters.$cm the book "Menu for the Holidays" 6;20;5;1;16764;117;16950;1048;389;529;9;;;;;;;;;;;;;;;
1581;54;Balls of eggs with ham;Ham chop, whisk the eggs, all mixed with flour and breadcrumbs, salt.$From compounding formulated balls the size of a quail's egg and fry in oil for 4-5 minutes.$When serving out onto a plate cut sheet. lettuce, and top - balls;4;40;1;8872;157;97;1011;14638;9;648;;;;;;;;;;;;;;;
1582;54;Dzyayu (roast pork);Pork cut into small cubes, salt and pepper, pour soy sauce and starch, diluted in a little cold water and soak for 20-30 minutes.$Sear the meat in butter until tender.$Serve on lettuce leaves;2;60;1;92;242;11;310;9;16;648;;;;;;;;;;;;;;;
1583;54;The milk in the white wine;Milt rinse under cold water, dry. Tomatoes cut into circles.$Place the milk in a greased form part oil, cover with tomato slices, sprinkle with grated lemon zest, salt, add pepper, finely chopped parsley and slices of butter. Sprinkle with bread crumbs, pour wine.$Cover with a lid and bake form of milk for 10 minutes. in a well-heated oven;2;40;1;17067;3501;12926;5641;277;17068;1602;8;9;;;;;;;;;;;;;
1584;54;Savem-thupl (meat and cabbage);Cut the meat in small pieces, fry in butter, add the shredded cabbage and onion straws. Stir, pour tomato juice and bring to perfection. At the end of fire season with salt.$Serve hot appetizer, having issued gherkins and herbs;2;50;1;731;7843;2;11;17069;17070;9;478;;;;;;;;;;;;;;
1585;54;Sukiyaki;Flesh beef slice, onion - rings, tofu - diced, large mushrooms, cut into 2 - 4 pieces.$Prepared foods fry in oil until golden brown.$For the sauce, grate radish and mix with mayonnaise, soy sauce, salt and pepper.$Serve hot snack. Sauce served separately;4;60;1;17071;86;2;17072;9973;521;10943;1248;310;9;16;;;;;;;;;;;
1586;54;Vegetables in a yoghurt sauce;Cauliflower into florets disassemble.$Cumin and crushed Struchev. chili fry in oil for about 30 seconds. Stir in coriander, turmeric, cook for a few more seconds. Place the diced potatoes, fry, stirring, for 2-3 minutes., Then add the cauliflower and cook for another 3 minutes. Pour 4 tablespoons water, salt, cover and simmer over medium heat for 10 minutes. until done.$the end of cooking pour yogurt and boil a few minutes. until thick.$Serve with tomato, sliced, issued the greens;4;60;1;7750;11;1595;831;656;6817;2588;208;666;106;8;;;;;;;;;;;
1587;54;Grilled sausage with cheese;Cut sausage lengthwise cuts grease mustard. Then connect the halves of sausages, putting in between slices of cheese, and fasten wooden skewer, which, after roasting remove.$Sausages prepared fry in oil until golden brown.$Serve on lettuce leaves with grilled slices of bread;2;30;1;5619;500;2197;11;17073;648;;;;;;;;;;;;;;;;
1588;54;Meat balls;Peel and chop the onion into cubes. Connect with meat, eggs, spices, salt and mix. Of minced meat formulated 24 balls, putting into each one nut.$Coriander Mix with 4 tablespoons of water. Lubricate the meat balls with the mixture and fry in hot oil for 5-6 minutes. until golden brown.$Serve on lettuce leaves;4;60;1;17074;57;17075;25;17076;687;9;307;880;470;648;;;;;;;;;;;
1589;54;Tomatoes stuffed with eggs;Wash the tomatoes, cut off the top, remove the core, salt and pepper inside.$Stir in tomatoes, 1 egg, sprinkle with grated cheese.$Bake in the oven at 180 C for 20 min.$Before serving Put the tomatoes on a sheet. pour over salad and mayonnaise;4;60;1;316;157;1427;2168;9;16;648;;;;;;;;;;;;;;;
1593;54;FARS;Cut the meat into thin slices, add the minced garlic, salt, pepper$sugar, coriander and allow to stand for 30 minutes. Then simmer the meat for 10 minutes. with julienne carrots, place the shredded cabbage. Fill with water so that all the products were covered, and cook until tender.$Fill dish dissolved in water with flour, salt and pepper, bring to a boil, add the butter.$FARS Serve hot, issued the chopped green onions;4;40;1;1695;17077;96;251;1201;164;705;38;6;9;16;;;;;;;;;;;
1594;54;Cucumbers, baked with cornflakes;Peel cucumbers and cut into small cubes.$Onion and bacon into small cubes and fry lightly, cool and mix with eggs, corn flakes, dill and cucumbers. A mixture of salt.$Fill the mixture greased molds, place the mold in each of 2 slices. tomatoes, sprinkle with grated cheese and place in a hot oven for 15 minutes.$Serve as a hot snack;2;45;1;17078;2;17079;25;146;165;106;154;9;;;;;;;;;;;;;
1595;54;Breaded crabs "Lu";Crawfish Boil in lightly salted water in a colander and fold dough to$Mix flour with egg yolks, gradually pour in the water and knead the dough, the consistency resembling cream. After mixing, add the beaten egg whites.$Each crawfish wrap in thin slices. bacon and fasten wooden skewer, dip in batter and then fry in hot oil.$Remove the skewers, zapaniruyte rolls in almonds and serve with beer;6;40;1;17080;2185;17081;3033;9;5620;17082;17083;;;;;;;;;;;;;;
1596;54;Tomatoes stuffed with mushrooms;I cut off the top of the tomatoes and remove the seeds with a septum.$For minced onions and mushrooms finely chopped, spasseruyte in butter. Add the tomato puree, garlic, breadcrumbs and chopped green part. Season with salt and pepper.$Tomatoes fill cooked meat, sprinkle with cheese, drizzle with oil and bake in the oven.$When serving decorate with greenery. Separately apply cream;4;20;1;587;3125;2;244;165;1088;931;815;801;8;9;16;246;;;;;;;;;
1597;54;Pork roll with greens;Pork stripped from PAD, deep incision in half lengthwise, deploy and fight off well to the thickness of 1.5 cm$garlic finely chopped, mixed with spices, stock cubes, juice and 3 tablespoons oil well grind and combine with chopped greens.$pork grease cooked pasta, roll to roll and tie with string. Roll put on a greased baking sheet and remaining butter to fry in the oven at 200 C for 1 hour, basting occasionally stand out Socko. Cool.$Before serving cut roll crosswise into slices, put in a dish, garnish with fresh or pickled vegetables;8;;1;17084;360;360;911;2216;246;17085;1620;9;;;;;;;;;;;;;
1598;54;Motley meatloaf;Onions and garlic are finely chopped and fry in oil. Carrots boiled and cut into cubes.$Minced salt and pepper, add 3-4 tbsp water whip. Combine with eggs, vegetables, thyme and stir.$Baking with high bumpers oil left over from frying onions with oil, put on a roll. Put a little on top of the angle cross grooves, fill them with cheese, mixed with chopped herbs. Bake in the oven at 200 C for 1 hour. Cool.$When submitting cut roll into slices, garnish with pickled vegetables. Separately apply mustard, horseradish sauce or chutney;10;30;1;17086;355;57;251;44;360;17087;17088;11;25;16;2708;9;;;;;;;;;
1599;54;Cheese gala;Cheese and ham cut into thin slices.$For the cream together butter with cheese, mince and whip.$Slices of cheese and ham pack, alternating and sandwiching cream, in an oblong shape so that the ham was on top.$Gelatin soaked in cold water and leave to swell for 30-60 min., then squeeze out the water and connected to the warm broth. While stirring, add salt and bring to a boil, drain and cool.$Pour cheese and ham cooked jelly and cool to gelation.$Before submitting the form into hot water and put the cheese on the plate. Making vet.mi greens;10;30;1;872;123;2413;17089;8407;6;8;9;;;;;;;;;;;;;;
1600;54;"Boat" of krill - s;Roll the dough thickness of 0.5 cm, cut into squares 8CH8 cm, then each square - diagonally into two triangles.$Pepper cleaned of stalks, remove the seeds and stem walls, cut into small cubes. Cheese grate. Olives cut into rings, mushrooms - sliced, krill meat stretch.$Triangles of dough lay on a baking sheet, soaked with water, and rub with a mixture of eggs with milk and salt. Top with krill meat, peppers, mushrooms and olives, sprinkle with cheese and basil. Bake for 10-15 minutes. at$200 C. When applying make greens;8;30;1;6814;17090;17091;6390;17092;223;25;1560;8;9;;;;;;;;;;;;
1601;54;Cheese cubes stock;Cheese into cubes 2CH2 cm, fat - thin slices. Wrap the cheese bacon and secure with wooden skewers.$Egg whisk, adding a little water.$Cheese roll in flour, then dip in egg, roll in breadcrumbs and fry screened in oil until golden brown.$For the sauce, combine yogurt, Tabasco sauce, chopped greens celery, pepper, beaten.$Cheese cubes served hot on a heated platter. Sauce served separately;10;20;1;2740;1684;1107;772;17093;25;38;827;1217;259;;;;;;;;;;;;
1602;55;Cucumbers, stuffed squid;For stuffing squid and onion finely cut into thin rings. Toss the squid with onion, salt, pepper, season with mayonnaise.$Cucumber cut in half crosswise. If the skin is rough, cucumber clean. Delete some of the core, fill with cucumber rolls.$Serve on lettuce leaves, filling out slices of lemon or lime. Separately in a gravy boat apply mayonnaise or sour cream;6;30;1;7663;12573;2839;2896;4014;529;9;;;;;;;;;;;;;;;
1604;54;White mushrooms, fried in sour cream;Clean mushrooms, coarsely chopped. Chop onion rings and fry for 5-7 minutes. in oil, then add the mushrooms and cook together, stirring, for another 25-30 minutes.$Sprinkle with chopped dill, add sour cream and put out 10 minutes.$When submitting a center round dish lay ready fungi decompose around hot boiled potatoes, add it with melted butter and sprinkle with chopped dill;6;;1;17094;10;841;328;8;;;;;;;;;;;;;;;;;
1606;54;Mushroom ragout;Peeled and washed mushrooms slices, ham - shredded onions - small cubes and fry in butter, add cream, salt and pepper and simmer for 15 minutes.$Arrange stew in tins souffle for mid-recess and break an egg there.$Sprinkle eggs with salt, pepper, cheese and bake in the oven for 10 minutes.$Place in tins, sprinkle with chopped herbs;8;30;1;3021;3154;206;9947;6932;729;2184;8;16;9;;;;;;;;;;;;
