18586;31;Milk soup "Tykvochka";Pumpkin pulp cut into cubes and simmered in a little water until tender, then wipe through a sieve with the broth.$Semolina trickle Stir in boiling milk and simmer for 10 minutes. Then add the pumpkin puree, sugar and salt, stir and bring the soup to a boil.$When submitting tuck butter;2;30;6;12343;1743;12353;2798;939;164;9;;;;;;;;;;;;;;;
18588;3;Roasted quail with mushrooms;Loin quail cover thin slices of bacon, fastening it with a wooden stud or thread, sprinkle with salt and pepper.$Cook quail in a saucepan with half the norm of melted butter with the lid closed until golden brown.$Mushrooms slice, fry in the remaining oil.$Drain the fat from the roasting tin, pour the cognac and broth, boil and strain.$slices stick saute in butter and place on a plate. Use earned$croutons, place quails, pour Socko and decorate with greenery, spread out around the fried mushrooms;2;50;1;5434;119;5435;5436;721;4564;9;270;8;5437;277;;;;;;;;;;;
18589;3;Lentils with chicken wings;Soak the lentils in cold water for 3-4 hours, drain the water. Pour the lentils with fresh hot water and cook with chopped green onions for 40 - 45, then season with salt, add the diced potatoes and cook until tender.$Chicken wings with salt and pepper and fry in butter with whole garlic cloves and finely chopped onions .$Peppers bake in the oven, peel and chop.$lentils out onto a plate, top lay the wings with onion and garlic, make out a sweet pepper;2;;1;5438;5439;5440;2661;2;911;101;62;9;16;;;;;;;;;;;;
18591;3;Baskiyskaya chicken;Washed and obsushennuyu chicken cut into 8 pieces.$Scald tomatoes, peel, remove seeds and cut into slices. Peppers bake, cool, peel and finely chop. Mushrooms and ham cut into thin slices.$Grated garlic in a roasting pan heat the oil and fry the chicken until golden brown.$Add to the chicken prepared vegetables, mushrooms, ham and lightly sauté in a hot oven to 200 ° C. Then, pour the wine, add salt, pepper$sugar, parsley and simmer, covered for 30 minutes. Remove the lid, warm up for another 10 minutes.$Put chicken on a warmed platter and pour sauce in which it tushilas.$Serve with crisp rice;4;80;1;5441;1381;5442;5425;5443;335;1523;5444;486;5445;9;165;;;;;;;;;;
18592;3;Chicken thighs with olives;Thighs rub with salt and pepper.$Shallots chop and saute with butter.$Add thighs, thyme, fry on both sides. Drizzle with wine and covered for simmer 8-10 minutes. in the oven at 200 C$olives cut in half, remove the seeds. Scald the tomatoes with boiling water, peel, cut into 4 pieces and add along with the olives to the legs. Extinguish without lid for 3-4 minutes.$Before serving sprinkle with parsley;4;40;1;5287;9;16;5446;169;791;5447;5448;106;204;;;;;;;;;;;;
18593;3;Pilaf with chicken;Cook the chicken until cooked meat with chopped parsley, cloves and pepper. Broth.$Fig wash, dry and fry in half normal oil. Then pour in 4 stack. chicken broth, season with pepper, curry powder, salt, add the washed raisins and simmer for 10 minutes. Remove from heat and place in a warm place for 10 minutes.$Pulp finely chop the chicken and fry in the remaining oil. Fry the almonds in a preheated 140 C oven until golden brown. All mixed with rice and warm for 5 minutes.$Serve hot pilaf by issuing green;4;30;1;5343;1098;808;2888;643;1785;470;646;9;16;8;;;;;;;;;;;
18594;3;Chicken braised with bananas;Chicken carcass wash, dry, cut into 12 pieces, sprinkle with cayenne pepper, zapaniruyte in flour and fry in hot oil until golden brown.$Onion peel, each head cut into 4 pieces. Peel bananas and cut into 1 cm thick slices$Prepared onion and banana stew with oil left after frying the chicken, with the addition of curry powder. Pour in the wine and stir. The resulting sauce pour the chicken, add the hot broth and simmer for 40 - 45 until done. At the end of the cooking dish and season with lemon juice and salt;4;80;1;5284;4718;38;5449;10;4320;646;1221;2225;706;9;;;;;;;;;;;
18595;3;Nasi Goren (fried rice);Figure loop, rinse, boil in salted water until tender in a colander and fold Cover and keep warm.$Onion and chop garlic, bell pepper cut into rings.$Prepared vegetables fry in hot oil. Add the diced chicken meat, salt and pepper and continue frying. Put the rice and shrimp and season with sugar, lemon juice and cook for another 3-5 minutes.$When serving dish decorate slices of cucumber, tomato. Sprinkle milled nuts;4;45;1;5450;973;297;246;57;251;568;336;259;1747;71;834;9;5451;;;;;;;;
18597;31;Milk soup with potato dumplings;Half the potatoes boil, then wipe hot. The remaining potatoes grate and connect with boiled potatoes. Add the egg white, salt and mix.$Combine milk with water, bring to a boil, season with salt.$SPLIT meatballs in the form of small balls, boil them in salted water, to shift to the hot milk and bring to a boil.$When depositing in each plate place cous. oil;2;;1;2798;1743;2209;562;217;9;;;;;;;;;;;;;;;;
18598;3;Chicken breast with carrot sauce;Chicken breasts with salt and pepper and fry in hot oil on both sides until golden brown.$For the sauce, cook the carrots in the broth, rub through a sieve. Broth is boiled down halfway, pour the cream, bring to a boil. Mix the starch with vermouth, pour in boiling broth, season with salt and pepper and bring to a boil again.$Serve with cooked chicken breast with carrot sauce. Garnish vegetables;4;40;1;5321;9;203;984;4;5452;1048;5453;5454;;;;;;;;;;;;;
18599;3;Chicken Viennese;With chicken carcass remove the skin, divide it into 8 pieces.$Shredded chicken with salt and pepper, zapaniruyte in flour, dip in beaten egg and zapaniruyte crumbs. Fry in oil until golden brown, then lay on a baking sheet and warm in the oven for 10 minutes.$When serving garnish fried potato slices decorate Lim. vet.mi and greens;4;35;1;5411;9;3955;159;25;931;11;103;8;;;;;;;;;;;;;
18600;3;Holstein schnitzel;Good repel meat. Season with salt and pepper. Roll in flour, beaten egg and then in bread crumbs.$Melt the ghee in a pan. Sear the meat on both sides over medium heat.$Frying eggs. Place the steaks on a warmed serving dish, top them lay on one fried egg. Arrange eggs and capers. Serve with boiled potatoes and other vegetables;2;25;1;5455;159;5456;1041;5457;321;9;5458;726;5459;;;;;;;;;;;;
18601;3;Chicken with brandy;Cut the chicken into pieces. Melt some of the oil and fry chicken on all sides.$Season with salt and pepper. Pour off fat. Pour the brandy, a little warm up and ignite. Shake the pan until the flame goes out.$Add the wine, cream, chopped and peeled and seeds of tomatoes and apples, olives, bay leaves, curry powder, thyme, tarragon and roasted onions. Saute in butter over low heat for 20 minutes. Until the chicken pieces are tender. Add-fried mushrooms.$Sprinkle chopped onion and parsley Rezantsev. Serve with boiled rice;2;45;1;5460;5461;5462;1048;106;5463;5464;366;660;1579;791;5465;5466;23;9;321;588;;;;;
18602;3;Stuffed chicken breasts;Cut the chicken breast lengthwise and smooth back side of a knife. Put a little mustard, salt$pepper. Put on top of slices. ham slices. cheese. Roll up and secure the breast. Roll in flour. Fry the rolled breast on all sides.$Pour wine or vermouth and cook over medium heat for about 20 minutes. Add the wine, if desired.$Serve with fresh vegetables;2;50;1;5467;5468;390;4064;234;5469;341;;;;;;;;;;;;;;;
18604;3;Spicy chicken;Mix lemon juice, sauce, chutney and mustard. Put the chicken in the marinade. Mix well. Cover and refrigerate for at least 30 minutes.$Melt the butter in a large skillet over medium heat. Remove the chicken from the marinade.$Fry pan 10 minutes. Until it lightly browned on both sides. Add the remaining marinade, cook for another 5 minutes., Until the chicken is tender and is saturated with marinade. Transfer to a serving dish.$Boil the marinade in a skillet over high heat for 1 minute, pour them a chicken. Serve with yogurt, decorate as desired;2;45;1;5470;5471;5472;1628;6;647;;;;;;;;;;;;;;;;
18605;3;Chicken with mustard mixture and fruit;Mix the mustard, honey and cream. Separate half of the mixture.$Salt and pepper chicken breasts, dip in mustard mixture. Leave to marinade for 30 minutes.$Heat the oil over medium heat. Remove the breasts from the marinade and cook until tender.$Slice breast into thin slices.$Peel kiwi from the skin and cut into thin slices.$Place sliced ​​chicken, grapes and kiwi slices on a platter.$Amount remaining mustard mixture, add mayonnaise. Preheat over medium heat.$Pour mustard sauce chicken;2;45;1;5470;5473;5474;5475;3458;6;208;5476;5477;1393;;;;;;;;;;;;
18606;3;Spicy honey chicken wings;Peel the ginger root and finely grate 2 tablespoons full$Wash and grate orange tsp zest (colored upper layer).$Cut chicken wings in half, remove the tips.$Toss piquant sauce, honey, soy sauce, mustard, oil, ginger, orange zest and juice. Pour the mixture wings. Cover and leave to marinate in the refrigerator for 6 hours.$Preheat oven to 200 ° C. Drain the marinade.$Place wings in a large roasting pan lined with foil. Pour the marinade. Bake in the oven for 40 - 45 until crisp. Let hot with spicy sauce;4;35;1;5478;5479;1945;1124;1055;5480;1628;328;;;;;;;;;;;;;;
18607;3;Chicken with garlic and yogurt;Chicken fillet slice, fry in oil until golden brown, add the garlic, passed through the press, sliced ​​mushrooms and cook for another 1-2 minutes. Season with salt and pepper, pour in the brandy and ignite immediately (flambé).$Fill yogurt, warm.$When serving garnish boiled rice, sprinkle with chopped parsley.$LongDrink recipe sent from Moscow;4;40;1;5481;251;787;6;575;5482;5483;8;1873;9;;;;;;;;;;;;
18608;31;Milk soup with cauliflower;Carrots and onions cut into thin strips, spasseruyte in butter, put in boiling water and bring to a boil. Add the cabbage, parsed into florets, potatoes, cut into cubes, season with salt. Cook for 10-15 minutes. Then add the list. spinach, boil water and pour the hot milk.$soup before serving sprinkle with chopped greens;2;;1;145;703;1406;1293;10861;7863;12354;277;9;;;;;;;;;;;;;
18609;3;Duck sauce;Fry the duck in the oven, cool, cut into small pieces.$For the sauce, dice onion, celery grate, add the vegetable oil, lemon juice, pepper, cumin and coriander. Pour a small amount of hot water and simmer for a few minutes. Cool.$Serve duck with pickled fruit and sauce;10;30;1;5359;4136;11;422;5484;5485;5486;5487;;;;;;;;;;;;;;
18610;3;Chicken with asparagus and tomatoes;Rinse fillets, pat dry, lightly beat off, sprinkle with salt and pepper.$Asparagus, peppers, tomatoes and onions into cubes. Sauté vegetables in oil, add the wine and simmer for 15 minutes.$Garlic fry in butter for 2 minutes., Then put the fillets and cook until tender.$Place fillets on a platter, garnish with vegetables formed sauce, decorate with greenery;6;70;1;5488;5489;825;818;287;2;251;5490;8;16;9;;;;;;;;;;;
18611;3;Succulent chicken breast;Pour fillet sherry and let stand 3 hours.$Shredded spinach, chopped garlic, mushrooms, grated carrots, chopped green onion saute in butter with salt and pepper over low heat for 10 minutes.$For breading loaf clear of crusts, grate and mix with cheese.$Each fillet cut side pocket, fill it with a mixture of mushrooms with vegetables, seal the wooden sticks. Stuffed fillet with salt, roll in breadcrumbs and fry in oil until tender.$When submitting remove sticks, lay fillets on a plate and garnish with asparagus;6;70;1;5488;5491;5492;1768;60;1059;44;2236;911;5493;5494;16;9;;;;;;;;;
18612;3;Duck fillet with nuts;Melt butter and combine with mustard, chopped nuts. Fillet recapture to a thickness of 0.5 cm, salt and pepper, cover with mustard mixture, roll in nuts. Lay on a baking sheet lined with foil and bake for 15 minutes. in the oven.$For sauce, mix yogurt with sliced ​​olives and warm up for 2 minutes. on low heat.$pour the sauce on the plate, put the fillets. Garnish with boiled green beans, decorate with greenery;6;70;1;5495;5496;5497;5498;1630;5499;500;16;9;8;;;;;;;;;;;;
18613;3;Chicken croquettes;Chicken meat and mushrooms, mince, add salt, pepper, 1 egg.$From this mass molded balls.$Breaded croquettes in flour, wet in egg, roll in breadcrumbs stick and fry in oil.$When serving food to put in the center of the sauce gravy boat in the round, and round it expanded croquettes. Making greens.$Separately can apply potato chips;4;70;1;5500;4253;1167;5501;5502;257;25;8;16;9;;;;;;;;;;;;
18614;3;Turkey with pineapple;For the marinade oil mixed with paprika, ginger, salt.$Coat fillets marinade, soak in the refrigerator for 2-3 hours, then fry on both sides on the grill until done.$6 fried pineapple rings on the grill, and another for cooking sauce finely chopped, combine sour cream, add salt, curry and beat with a mixer until the consistency of mashed potatoes.$Place pineapple rings on the plate, they - fillet. Side to pour the sauce. Making greens;6;70;1;5503;5504;460;328;606;663;1556;8;9;;;;;;;;;;;;;
18615;3;Assorted pilaf;Ham, onions, brisket and chicken meat cut into cubes, sausage - slices and fry in a mixture of butter and vegetable oil.$Add the diced tomatoes, salt, saffron, add the rice.$Pour in the broth, cover and simmer until cooked pilaf, not stirred .$pilaf Stir before serving and sprinkle with herbs. $;6;70;1;5363;650;3085;621;5505;476;414;5506;246;729;4211;5507;9;;;;;;;;;
