11362;46;Salad of squash;Wash squash, sliced, blanched and cooled. Add the tomatoes, herbs, sour cream and sugar.$Output: 350;;;9;16463;476;3170;552;7788;9;;;;;;;;;;;;;;;. Yay.
11364;46;Fresh cucumber with yogurt;Finely chop the cucumber, season with a mixture of yogurt, vegetable oil and chopped dill and salt.$Output: 265;;;9;16464;16465;7784;552;9;;;;;;;;;;;;;;;;. Yay.
15598;33;Hash with beef tongue and heart on the beer;Tongue, heart, eggs, cucumbers cut into cubes. Radishes on grate. Finely chop the parsley.$Separately mix beer and mineral water, add 4 tablespoons sour cream. All thoroughly mixed gradually add the lemon juice. Season with salt and add the mustard.$We repair vegetables and language with the heart with the mixture.$Tip: Depending on the type of beer and water, the taste of the broth is changing, and mix individual ingredients to him, trying and changing the number.;;8;5042;12672;882;12673;2732;12674;2886;12675;8087;8;9;488;;;;;;;;;;
15609;37;Cream of carrot;1 Carrot and onion peel and finely chop. All spasseruyte half normal oil to paint it orange.$2 passerovannym vegetables to add a little water or broth and simmered until tender. Cool and rub through a sieve with the broth.$3 For the sauce, flour kilning stirring, until the smell of roasted nuts, cool and dilute with warm water or broth until smooth.$4 Pureed vegetables and white sauce band, diluted to the desired consistency with milk, broth or water . All boil for 10-15 minutes., Add salt.$5 Serve the soup in a soup plate, top with couscous. oil, a sprig of parsley. Separately, you can file a toast of dried bread or cereal;8;40;1;10384;414;473;199;12821;9;10254;12822;;;;;;;;;;;;;;
15615;2;Beef stew "Glace";Strip the beef from the films, and cut into cubes weighing 30 g$pieces of meat with salt and chopped onion rings, saute in butter.$Hot coffee, add the meat and cook for 10 minutes.$Carrots cut into circles, prunes, cut in half, add the meat and cook all together for 15 minutes.$After extinguishing add sour cream and bring to a boil.$Serve by taking out greens;4;35;1;1;2;3;4;5;6;7;8;9;;;;;;;;;;;;;
15616;2;Meat in Spanish;Cut the meat into small cubes.$In a frying pan, heated with oil, put 1 line of meat, sprinkle with chopped onion rings, salt and pepper, pour mayonnaise and place in preheated oven.$When dish browned, reduce heat and keep at low heat 15 minutes.$Serve in the pan, sprinkle with grated cheese. Served separately boiled rice with tomato sauce (), sprinkle with chopped herbs;10;45;1;10;11;12;13;14;15;8;16;9;17;;;;;;;;;;;;
15617;2;Beef in Creole;Meat mince.$Add the chopped garlic, salt and pepper and saute until tender.$Separately in a pan sauté chopped onions and pickled peppers.$After passerovaniya add tomato puree and raisin wine.$Connect with mince, salt and mix.$When submitting a ready mass lay on the dish, next - steamed rice and fried bananas on top of the rice - fried egg and decorate with greenery;2;35;1;18;2;19;20;21;22;23;24;8;16;9;25;26;;;;;;;;;
15618;2;Stuffed with meat;Tenderloin nashpiguyte bacon, boiled tongue and mushrooms. Season with salt and fry on all sides in the pan with the bacon.$Around Put potatoes, peeled in the form of kegs, and saute until gotovnocti.$Before serving slice across the grain into slices 0.5 cm thick and place on sheet. lettuce. Put the fried tomatoes, potatoes and sliced ​​horseradish, decorate with greenery.$Meat pour melted butter;7;45;1;27;28;29;30;31;32;33;34;8;16;9;35;36;;;;;;;;;
15619;2;Steak Provencal;Clean the mushrooms, wash, cut and connect with minced meat.$Add the egg, salt, pepper and mix stuffing.$Formulated two-round steak flat shape, zapaniruyte in flour and fry in a preheated pan with margarine.$Serve with pickled vegetables with oil , and decorate green;2;30;1;37;30;25;38;39;40;16;9;;;;;;;;;;;;;;
15620;37;Cream of rhubarb, apricots and apples;Apricots sorted, washed and soaked in the water, intended for the soup.$Apples peel and seed boxes.$Rhubarb peel.$Prepared foods sliced, pour hot water and boiled with sugar until soft, then wipe with a decoction . Part of apples can be left neprotertymi.$Puree ready and bring to a boil, stirring constantly, pour in some water diluted starch. Bring to a boil again.$When serving soup is poured into bowls, add the apple slices neprotertye. Soup can sour cream or cream (25 grams per serving). Separately fed corn or wheat flakes, cereal, corn sticks (25 grams per serving);8;40;1;12823;347;110;3176;12824;12656;;;;;;;;;;;;;;;;
15623;2;Lamb pilaf;Meat cut into cubes, season with salt and pepper and fry in a preheated pan with fat.$Then shift into a saucepan, cover with broth, add finely diced browned carrots, onion, tomato, salt, spices$and bring to a boil.$Fig connect with the meat, put bay leaves, mix and simmer until thick.$When all the liquid is absorbed by rice, cover and put in the hours in the oven.$When serving decorate with greenery;5;35;1;41;42;43;44;2;45;46;8;47;48;9;;;;;;;;;;;
15624;2;Zrazy chops in Lithuanian;Slice the meat for 2 pieces per serving, repel, sprinkle with salt and pepper.$For the stuffing bread wipe bacon, boiled egg, onion cut into small cubes, chop the greens. All mix and fry in butter.$Per slices. Put minced meat, wrap in roll, fasten skewers and cook in a small amount of broth, and then add the tomato sauce ().$Serve with boiled potatoes and decorate with greenery;2;35;1;49;50;51;52;2;53;54;8;16;9;55;;;;;;;;;;;
15625;2;Lamb stuffed with a king;Strip the ham.$From beer, vinegar, pepper, salt, bay leaf., Cook onion marinade.$Leg pour cooled marinade and let stand for 6 hours.$Bacon cut into cubes and ham nashpiguyte along the grain.$Of grated cheese, chopped walnuts nuts, chopped herbs, prepare stuffing and fill them ham.$Rub the meat with garlic, salt and place on a baking sheet, oiled.$Bake in the oven for about 1 hour, occasionally basting the meat juice, which was formed during frying. Serve garnished with a complex filling out greens;10;60;8;56;57;21;58;59;60;61;62;63;8;64;9;47;;;;;;;;;
15626;2;Rozet pork in Provencal;The flesh of pork slice, repel, salt and pepper and fry in lard until tender.$Onion, mushroom caps and olives simmered until tender entirely with oil.$Tomato slice and fry.$For the sauce into juice, liberated during frying, add tomato paste, wine and boil for 10 min., and then strain through a sieve.$Finished Rozet lay on fried bread croutons in oil, and on them - sliced ​​tomatoes, decorate with greenery.$Rest garnish lay around. Rozet pour sauce;2;45;1;65;30;66;67;68;69;70;8;16;9;71;;;;;;;;;;;
15627;2;Meat stew at home;Slice meat across the grain of 1-2 pieces per serving, repel. Sprinkle with salt and pepper and fry in margarine on both sides until golden brown, lay in portions pots.$Add the finely chopped browned onions, cut into large slices of potato, finely chopped garlic, salt, pepper, bay leaf and pour the broth.$Pots Put on high heat, bring to a boil.$Close the lid, cook in the oven until done.$When serving sprinkle with chopped herbs;3;50;1;72;57;73;74;75;76;47;8;9;77;;;;;;;;;;;;
15628;2;Meat stewed with mushrooms and beans;Sliced ​​meat, mushrooms, onions, saute in olive oil until golden brown. Add a small amount of hot water, add salt and cook with the lid closed 40 minutes.$Place meat in a pre-soaked beans, dried orange peel, pour in the wine and simmer until tender meat.$When serving pour the meat sauce and decorate with greenery;4;50;1;78;79;80;81;57;82;83;8;16;9;84;;;;;;;;;;;
15629;2;Escalope with tomato sauce and garlic;Pork chop one piece per serving.$Repulse, tendon incision, sprinkle with salt and pepper.$Broil escalope with the fat on the hot pan until cooked.$For the sauce in a bowl, where grilled scallop, pour in the broth, boil, filter and connect tomato sauce (). Add the chopped garlic and boil again.$On a platter, place toasted in butter croutons on it - fried escalope pour the tomato sauce on top lay the slices of fried tomatoes, mushrooms and decorate with greenery;4;35;1;85;86;33;21;87;88;89;90;8;16;9;91;;;;;;;;;;
15630;2;Pork braised in beer;From the pulp of pork chop across the grain portions, repel, salt and zapaniruyte in flour.$Fry bacon into pieces on both sides, add to the skillet, add the diced and browned with remaining bacon and onions carrots, bay leaf and pepper.$Pour broth , beer and simmer until the meat is tender.$Pour hot white sauce and continue cooking for another 15 minutes.$When serving dish decorate with greenery;2;35;8;92;93;94;95;96;2;97;98;47;8;9;;;;;;;;;;;
15632;2;Pork baked "Amadeus";Cut the pork into portions across the grain, repel, salt, sprinkle with pepper and sprinkle with lemon juice, add the vermouth and put in a cool place for 3 hours to marinate.$On a greased baking sheet lay out the meat, pour mayonnaise, top with sliced ​​onions and peppers and bake in the oven for 15 minutes. then put$dollars. tomatoes, apples, whole potatoes, pour the marinade in which marinated meat, add the pre-soaked in warm water and dried plums and bake until golden brown.$Serve as a garnish and decorate green beans;5;35;1;99;100;101;102;5;73;103;10;104;8;105;9;106;107;;;;;;;;
15633;2;Pork, stewed with dried apricots;Cut the pork into cubes, onion - julienne, tomatoes and eggplant - sliced.$Pork and season with salt and pepper, fry bacon on hot skillet, add the onions, tomatoes, eggplant and cook, stirring occasionally 10 minutes.$Put everything in a pot, pour a small amount of water, add washed dried apricots, prunes, and cook for 15 minutes. Combine the flour with water and add to the end of the fighting.$In a separate pan cook the pre-soaked beans, then connect it to the meat mix and cook for 5 minutes.$When serving sprinkle with chopped herbs;4;35;1;99;108;10;109;38;110;5;111;112;8;16;9;91;;;;;;;;;
15634;2;Rolled pork with pomegranate;Slice pork across the grain, repel salt and sprinkle with a little soy sauce.$Boil the rice until half. Onions, carrots, eggplant, cut into strips and fry. Finely chop the garlic. Mix everything and season with the remaining sauce.$Slices Put minced pork rice with vegetables, roll and seal rolls skewers.$Fry rolls in butter, pour a glass of water, add the lemon juice, sliced ​​tomatoes, and cook for 20 minutes.$Lay before serving Arrange rolls on a plate with greens and pomegranate seeds;10;35;1;113;57;75;96;114;23;115;116;11;8;16;9;106;117;;;;;;;;
15635;2;Lamb with green beans and egg;Lamb cut into portions.$Place in saucepan, add the chopped onions browned, pour in a little broth and simmer for 15 minutes.$Separately simmered in broth coarsely chopped green beans in a colander and fold$Stew Transfer to a greased form, top with beans, salt pepper, pour beaten eggs and bake in the oven for 5 minutes.$serves, issued the greens;2;40;1;118;119;2;120;8;16;121;25;122;;;;;;;;;;;;;
15636;2;Ham or ham in the cocotte;Onion cut into small cubes and spasseruyte.$Add sliced ​​mushrooms, salt and pepper and saute until tender.$Ham cut into strips, connect with mushrooms, onions and fry.$Fill the sauce, put in a cocotte and bake in the oven.$Before serving sprinkle chopped greens;2;20;1;123;124;125;126;2;9;48;;;;;;;;;;;;;;;
15637;2;Ham, fried cheese;Cut the ham and cheese into thin slices of equal size.$Joined together slices of ham and cheese roll them in beaten eggs, then in flour mixed with salt and pepper, and fry in hot oil.$Cucumbers and tomatoes cut into slices.$Prepared slices of ham, cheese Put a sheet. salad, decorate with vegetables and herbs;2;25;1;123;60;127;128;129;8;34;16;9;106;25;;;;;;;;;;;
15638;2;Barbecue "Hazani khorovats";Lamb chop small pieces, sprinkle with salt, pepper, string on wooden sticks and fry in butter.$Add the sliced ​​onions and continue to cook for another 5 minutes.$Add part pomegranate juice and mix.$Serve skewers, watering the remaining pomegranate juice, having issued greens and pomegranate seeds;2;25;1;130;2;119;131;132;8;9;16;;;;;;;;;;;;;;
15639;2;Skewers of beef;Clipping dice 50 grams, sprinkle with chopped onion, pepper, salt and sprinkle with vinegar. Put to marinate for 3 hours in a cool place.$When the meat marinate, clean it from onions on sticks nanizhite 8 cous. meat.$Sprinkle with flour and fry in butter.$Serve immediately, sprinkled with chopped green onions. Arrange lettuce and herbs.$Separately, you can file a boiled rice;5;15;1;133;57;97;134;34;8;66;135;16;;;;;;;;;;;;;
15640;2;Fried in Azerbaijani;Lamb cut into wedges 3-4 pieces per serving.$Lamb kidneys smooth out the films and cut in half.$Meat and kidney pepper, salt and fry in oil until tender.$Separately spasseruyte onions, sliced, and mix with the meat.$from flour and water with added salt knead fresh dough, roll it on the cake thickness of 1 mm in diameter and 25 cm$Pita bake in a pan without oil.$On a plate, place pita bread, rolled in a plastic bag, tie with green onions in He put the finished baked.$Serve as fried dollars. Arrange tomatoes and herbs;3;25;1;136;137;138;139;140;141;66;8;9;16;71;;;;;;;;;;;
15641;2;Meatballs with rice under milk sauce;Mix the minced meat with rice, add finely sliced ​​and fried in oil of onion, egg, salt, pepper and mix well.$For the sauce, add the melted margarine in the remaining flour and lightly spasseruyte, gradually dilute the milk, season with salt and cook for 5 minutes.$formulated from the mass of small balls, roll them in flour and brown on all sides in the hot oil.$Meatballs pour milk sauce and simmer for 10 minutes.$Serve sprinkled with chopped greens;5;30;1;142;143;25;144;145;97;146;2;8;16;9;;;;;;;;;;;
15642;37;Potato soup with onions;Melt the butter and add the chopped onion (leave the onion rings for decoration). Cover, cook on low heat for 8-10 minutes. until tender, stirring occasionally. Add the chopped potatoes, broth made from bouillon cubes, salt, pepper and 1/4 tsp ground nutmeg. Bring to a boil, cover and simmer for 25-30 minutes. potatoes until tender.$Wipe potato mixture through a sieve, add the milk, warm. Just before serving, place the cheese. Stir, wait until the cheese melts. Arrange onion rings;4;60;1;7852;2;6266;9;321;725;12825;12826;230;;;;;;;;;;;;;
15643;2;Roulade stuffed with meat;In beef, add chopped onions, salt, pepper, beaten eggs (some leave to dry) and mix.$Divide the mass into 4 equal portions, giving each form a ring, in the middle, place rice, long. tangerines and izyum.Soedinite edge, giving shape roll, surface grease egg, sprinkle with bread crumbs and drizzle with melted butter.$Place roll on a baking sheet, make 3 punctures and bake in the oven until golden brown.$Ready roll cut into portions, place on a plate and decorate with greenery;4;45;1;147;143;2;148;33;149;150;8;9;16;25;;;;;;;;;;;
